413,34.5,69,103.5,138,172.5,207,241.5,276
414,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
415,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
416,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
417,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
418,33.5,67,100.5,134,167.5,201,234.5,268
419,27.3,54.6,81.9,109.2,136.5,163.8,191.1,218.4
420,27.35,54.7,82.05,109.4,136.75,164.1,191.45,218.8
421,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
422,19.6,39.2,58.8,78.4,98,117.6,137.2,156.8
423,20.25,40.5,60.75,80.65,100.55,120.4,140.25,160.05
424,21,42,63,84,105,126,147,168
425,16.7,33.4,50.1,60.8,71.4,81.9,92.4,102.7
426,17.1,34.2,51.2,62,72.8,83.4,94,104.4
427,17.4,34.8,52.2,63.3,74.4,85.2,96,106.6
428,17.4,34.8,52.2,63.3,74.4,85.2,96,106.6
429,26.2,52.4,78.6,106.6,134.7,160.7,186.7,210.6
430,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
431,27.2,54.4,81.6,110.2,138.8,165.4,192,216.6
432,40.1,80.2,120.3,160.9,201.6,241.5,281.4,320.5
436,35.6,71.2,106.8,141.4,176.1,211.3,246.5,282.2
437,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
438,39.5,79,118.5,158,197.5,237,276.5,316
440,40.5,81,121.5,161.7,201.9,242.8,283.7,325.3
443,44.9,89.8,134.7,179.2,223.8,269,314.2,360
444,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
445,43.35,86.7,130.05,173.4,216.75,260.1,303.45,346.8
446,44.1,88.2,132.3,176.4,220.5,264.6,308.7,352.8
447,56.2,112.4,168.6,224.8,281,337.2,393.4,449.6
448,47.1,94.2,141.3,188.4,235.5,282.6,329.7,376.8
449,46.2,92.4,138.6,184.8,231,277.2,323.4,369.6
450,46.2,92.4,138.6,184.8,231,277.2,323.4,369.6
451,48.7,97.4,146.1,194.8,243.5,292.1,340.8,389.5
452,50.8,101.6,152.4,203.2,254,304.8,355.6,406.4
453,48,96,144.1,192.1,240.1,288.1,336.2,384.2
454,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
455,27.9,55.8,83.7,111.6,139.5,167.4,195.3,223.2
456,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
457,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
458,30.5,61,91.5,122,152.5,183,213.5,244
459,29,58,87,116,145,174,203,232
460,29.6,59.2,88.8,118.4,148,177.6,207.2,236.8
461,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
462,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
463,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
464,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
465,36.75,73.5,110.25,147,183.75,220.5,257.25,294
466,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
467,53.9,107.8,161.7,215.6,269.5,323.4,377.3,431.2
468,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
469,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
470,27.5,55,82.5,110,137.5,165,192.5,220
471,34.6,69.2,103.8,138.4,173,207.6,242.2,276.8
472,41.5,83,124.5,166,207.5,249,290.5,332
473,34.5,69,103.5,138,172.5,207,241.5,276
474,35.2,70.4,105.6,140.8,176,211.2,246.4,281.6
475,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
476,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
477,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
478,32.3,64.6,96.9,129.2,161.5,193.8,226.1,258.4
479,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
480,27.1,54.2,81.3,108.4,135.5,162.6,189.7,216.8
481,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
482,32.6,65.2,97.8,129.4,161.1,193.3,225.5,258.3
483,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
484,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
488,20,40,60,80,100,120,140,160
489,26.2,52.4,78.6,106.6,134.7,160.7,186.7,210.6
490,26.2,52.4,78.6,106.6,134.7,160.7,186.7,210.6
491,21.6,43.2,64.8,85.4,106.1,123.5,140.9,155.1
492,40.1,80.2,120.3,160.9,201.6,241.5,281.4,320.5
495,38.1,76.2,114.3,152.4,190.5,228.6,266.7,304.8
496,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
497,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
498,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
499,39.6,79.2,118.8,157.3,195.8,234.7,273.6,312.9
500,38.7,77.4,116.1,154.8,193.5,232.2,270.9,309.6
501,48.8,97.6,146.4,195.2,244,292.8,341.6,390.4
502,23.5,47,70.5,93.45,116.4,139.25,162.1,184.9
503,21.5,43,64.5,85,105.5,125.8,146.1,166.3
504,45.8,91.6,137.4,182.7,227.9,273.8,319.7,366.2
505,46.2,92.5,138.8,184.4,229.9,276.1,322.2,368.9
506,25.3,50.6,75.9,99.9,123.9,147.9,171.9,195.9
508,25.6,51.2,76.8,101.1,125.4,149.8,174.2,198.6
509,24.8,49.6,74.5,98.2,122,145.6,169.2,192.5
510,25.3,50.6,75.9,100.1,124.3,148.3,172.3,196.1
513,44.9,89.8,134.7,179.2,223.8,269,314.2,360
515,36.6,73.2,109.8,146.6,183.3,220,256.7,293.3
516,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
517,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
518,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
519,47,94,141,188,235,282,329,376
520,48,96,144,192,240,288,336,384
521,48,96,144,192,240,288,336,384
522,48.7,97.4,146.1,194.8,243.5,292.1,340.8,389.5
523,51.05,102.1,153.15,204.2,255.25,306.35,357.4,408.45
524,48,96,144.1,192.1,240.1,288.1,336.2,384.2
525,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
526,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
527,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
528,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
529,28.45,56.9,85.35,113.8,142.25,170.7,199.15,227.6
530,28.65,57.3,85.95,114.6,143.25,171.9,200.55,229.2
531,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
532,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
533,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
