id,x,y
1085,245,253
1086,255,253
1087,265,253
1088,275,253
1089,285,253
1090,295,253
1091,305,253
1092,315,253
1093,325,253
1094,335,253
1095,345,253
1096,355,253
1097,365,253
1098,375,253
1099,385,253
1100,395,253
1101,405,253
1102,415,253
1103,425,253
1104,435,253
1105,445,253
1106,455,253
1107,465,253
1108,475,253
1109,485,253
1110,495,253
1111,505,253
1112,515,253
1113,525,253
1114,535,253
1115,545,253
1116,565,253
1117,575,253
1118,585,253
1119,595,253
1120,605,253
1121,615,253
1122,625,253
1123,635,253
1124,195,263
1125,205,263
1126,215,263
1127,225,263
1128,235,263
1129,245,263
1130,255,263
1131,265,263
1132,275,263
1133,285,263
1134,295,263
1135,305,263
1136,315,263
1137,325,263
1138,335,263
1139,345,263
1140,355,263
1141,365,263
1142,375,263
1143,385,263
1144,395,263
1145,405,263
1146,415,263
1147,425,263
1148,435,263
1149,445,263
1150,455,263
1151,465,263
1152,475,263
1153,485,263
1154,495,263
1155,505,263
1156,515,263
1157,525,263
1158,535,263
1159,545,263
1160,565,263
1161,575,263
1162,585,263
1163,595,263
1164,605,263
1165,615,263
1166,625,263
1167,185,273
1168,195,273
1169,205,273
1170,215,273
1171,225,273
1172,235,273
1173,245,273
1174,255,273
1175,265,273
1176,275,273
1177,285,273
1178,295,273
1179,305,273
1180,315,273
1181,325,273
1182,335,273
1183,345,273
1184,355,273
1185,365,273
1186,375,273
1187,385,273
1188,395,273
1189,405,273
1190,415,273
1191,425,273
1192,435,273
1193,445,273
1194,455,273
1195,465,273
1196,475,273
1197,485,273
1198,495,273
1199,505,273
1200,515,273
1201,525,273
1202,535,273
1203,545,273
1204,555,273
1205,195,283
1206,205,283
1207,215,283
1208,225,283
1209,235,283
1210,245,283
1211,255,283
1212,265,283
1213,275,283
1214,285,283
1215,295,283
1216,305,283
1217,315,283
1218,325,283
1219,335,283
1220,345,283
1221,355,283
1222,365,283
1223,375,283
1224,385,283
1225,395,283
1226,405,283
1227,415,283
1228,425,283
1229,435,283
1230,445,283
1231,455,283
1232,465,283
1233,475,283
1234,485,283
1235,495,283
1236,505,283
1237,515,283
1238,525,283
1239,535,283
1240,545,283
1241,555,283
1242,205,293
1243,215,293
1244,225,293
1245,235,293
1246,245,293
1247,255,293
1248,265,293
1249,275,293
1250,285,293
1251,295,293
1252,305,293
1253,315,293
1254,325,293
1255,335,293
1256,345,293
1257,355,293
1258,365,293
1259,375,293
1260,385,293
1261,395,293
1262,405,293
1263,415,293
1264,425,293
1265,435,293
1266,445,293
1267,455,293
1268,465,293
1269,475,293
1270,485,293
1271,495,293
1272,505,293
1273,515,293
1274,525,293
1275,535,293
1276,545,293
1277,555,293
1278,205,303
1279,215,303
1280,225,303
1281,235,303
1282,245,303
1283,255,303
1284,265,303
1285,275,303
1286,285,303
1287,295,303
1288,305,303
1289,315,303
1290,325,303
1291,335,303
1292,345,303
1293,355,303
1294,365,303
1295,375,303
1296,385,303
1297,395,303
1298,405,303
1299,415,303
1300,425,303
1301,435,303
1302,445,303
1303,455,303
1304,465,303
1305,475,303
1306,485,303
1307,495,303
1308,505,303
1309,515,303
1310,525,303
1311,535,303
1312,545,303
1313,555,303
1314,225,313
1315,235,313
1316,245,313
1317,255,313
1318,265,313
1319,275,313
1320,285,313
1321,295,313
1322,305,313
1323,315,313
1324,325,313
1325,335,313
1326,345,313
1327,355,313
1328,365,313
1329,375,313
1330,385,313
1331,395,313
1332,405,313
1333,415,313
1334,425,313
1335,435,313
1336,445,313
1337,455,313
1338,465,313
1339,475,313
1340,485,313
1341,495,313
1342,505,313
1343,515,313
1344,525,313
1345,535,313
1346,545,313
1347,235,323
1348,245,323
1349,255,323
1350,265,323
1351,275,323
1352,285,323
1353,295,323
1354,305,323
1355,315,323
1356,325,323
1357,335,323
1358,345,323
1359,355,323
1360,365,323
1361,375,323
1362,385,323
1363,395,323
1364,405,323
1365,415,323
1366,425,323
1367,435,323
1368,445,323
1369,455,323
1370,465,323
1371,475,323
1372,485,323
1373,495,323
1374,505,323
1375,515,323
1376,525,323
1377,535,323
1378,545,323
1379,235,333
1380,245,333
1381,255,333
1382,265,333
1383,275,333
1384,285,333
1385,295,333
1386,305,333
1387,315,333
1388,325,333
1389,335,333
1390,345,333
1391,355,333
1392,365,333
1393,375,333
1394,385,333
1395,395,333
1396,405,333
1397,415,333
1398,425,333
1399,435,333
1400,445,333
1401,455,333
1402,465,333
1403,475,333
1404,485,333
1405,495,333
1406,505,333
1407,515,333
1408,525,333
1409,535,333
1410,545,333
1411,245,343
1412,255,343
1413,265,343
1414,275,343
1415,285,343
1416,295,343
1417,305,343
1418,315,343
1419,325,343
1420,335,343
1421,345,343
1422,355,343
1423,365,343
1424,375,343
1425,385,343
1426,395,343
1427,405,343
1428,415,343
1429,425,343
1430,435,343
1431,445,343
1432,455,343
1433,465,343
1434,475,343
1435,485,343
1436,495,343
1437,505,343
1438,515,343
1439,525,343
1440,535,343
1441,265,353
1442,275,353
1443,285,353
1444,295,353
1445,305,353
1446,315,353
1447,325,353
1448,335,353
1449,345,353
1450,355,353
1451,365,353
1452,375,353
1453,385,353
1454,395,353
1455,405,353
1456,415,353
1457,425,353
1458,435,353
1459,445,353
1460,455,353
1461,465,353
1462,475,353
1463,485,353
1464,495,353
1465,505,353
1466,515,353
1467,525,353
1468,535,353
1469,285,363
1470,295,363
1471,305,363
1472,315,363
1473,325,363
1474,335,363
1475,345,363
1476,355,363
1477,365,363
1478,375,363
1479,385,363
1480,395,363
1481,405,363
1482,415,363
1483,425,363
1484,435,363
1485,445,363
1486,455,363
1487,465,363
1488,475,363
1489,485,363
1490,495,363
1491,505,363
1492,515,363
1493,525,363
1494,305,373
1495,315,373
1496,335,373
1497,345,373
1498,355,373
1499,365,373
1500,375,373
1501,385,373
1502,395,373
1503,405,373
1504,415,373
1505,425,373
1506,435,373
1507,445,373
1508,455,373
1509,465,373
1510,475,373
1511,485,373
1512,495,373
1513,505,373
1514,515,373
1515,315,383
1516,325,383
1517,345,383
1518,355,383
1519,365,383
1520,375,383
1521,385,383
1522,395,383
1523,405,383
1524,415,383
1525,425,383
1526,435,383
1527,445,383
1528,455,383
1529,465,383
1530,475,383
1531,485,383
1532,495,383
1533,505,383
1534,515,383
1535,525,383
1536,315,393
1537,325,393
1538,335,393
1539,345,393
1540,355,393
1541,365,393
1542,375,393
1543,385,393
1544,395,393
1545,405,393
1546,415,393
1547,425,393
1548,435,393
1549,445,393
1550,455,393
1551,465,393
1552,475,393
1553,485,393
1554,495,393
1555,505,393
1556,515,393
1557,525,393
1558,305,403
1559,315,403
1560,325,403
1561,335,403
1562,345,403
1563,355,403
1564,365,403
1565,375,403
1566,385,403
1567,395,403
1568,405,403
1569,415,403
1570,425,403
1571,435,403
1572,445,403
1573,455,403
1574,465,403
1575,475,403
1576,485,403
1577,495,403
1578,505,403
1579,515,403
1580,305,413
1581,315,413
1582,325,413
1583,335,413
1584,345,413
1585,355,413
1586,365,413
1587,375,413
1588,385,413
1589,395,413
1590,405,413
1591,415,413
1592,425,413
1593,435,413
1594,445,413
1595,455,413
1596,465,413
1597,475,413
1598,485,413
1599,495,413
1600,505,413
1601,295,423
1602,305,423
1603,315,423
1604,325,423
1605,335,423
1606,345,423
1607,355,423
1608,365,423
1609,375,423
1610,385,423
1611,395,423
1612,405,423
1613,415,423
1614,425,423
1615,435,423
1616,445,423
1617,455,423
1618,465,423
1619,475,423
1620,485,423
1621,495,423
1622,295,433
1623,305,433
1624,315,433
1625,325,433
1626,335,433
1627,345,433
1628,355,433
1629,365,433
1630,375,433
1631,385,433
1632,395,433
1633,405,433
1634,415,433
1635,425,433
1636,435,433
1637,445,433
1638,455,433
1639,465,433
1640,475,433
1641,485,433
1642,495,433
1643,295,443
1644,305,443
1645,315,443
1646,325,443
1647,335,443
1648,345,443
1649,355,443
1650,365,443
1651,375,443
1652,385,443
1653,395,443
1654,405,443
1655,415,443
1656,425,443
1657,435,443
1658,445,443
1659,455,443
1660,465,443
1661,475,443
1662,205,453
1663,215,453
1664,235,453
1665,245,453
1666,295,453
1667,305,453
1668,315,453
1669,325,453
1670,335,453
1671,345,453
1672,355,453
1673,365,453
1674,375,453
1675,385,453
1676,395,453
1677,405,453
1678,415,453
1679,425,453
1680,435,453
1681,445,453
1682,455,453
1683,205,463
1684,215,463
1685,225,463
1686,235,463
1687,245,463
1688,255,463
1689,265,463
1690,275,463
1691,285,463
1692,305,463
1693,315,463
1694,325,463
1695,335,463
1696,345,463
1697,355,463
1698,365,463
1699,375,463
1700,385,463
1701,395,463
1702,405,463
1703,415,463
1704,425,463
1705,435,463
1706,445,463
1707,195,473
1708,205,473
1709,215,473
1710,225,473
1711,235,473
1712,245,473
1713,255,473
1714,265,473
1715,275,473
1716,285,473
1717,295,473
1718,305,473
1719,315,473
1720,325,473
1721,335,473
1722,345,473
1723,355,473
1724,365,473
1725,375,473
1726,385,473
1727,395,473
1728,405,473
1729,415,473
1730,425,473
1731,435,473
1732,445,473
1733,195,483
1734,205,483
1735,215,483
1736,225,483
1737,235,483
1738,245,483
1739,255,483
1740,265,483
1741,275,483
1742,285,483
1743,295,483
1744,305,483
1745,315,483
1746,325,483
1747,335,483
1748,345,483
1749,355,483
1750,365,483
1751,375,483
1752,385,483
1753,395,483
1754,405,483
1755,415,483
1756,425,483
1757,435,483
1758,445,483
1759,195,493
1760,205,493
1761,215,493
1762,225,493
1763,235,493
1764,245,493
1765,255,493
1766,265,493
1767,275,493
1768,285,493
1769,295,493
1770,305,493
1771,315,493
1772,325,493
1773,335,493
1774,345,493
1775,355,493
1776,365,493
1777,375,493
1778,385,493
1779,395,493
1780,405,493
1781,415,493
1782,425,493
1783,435,493
1784,205,503
1785,215,503
1786,225,503
1787,235,503
1788,245,503
1789,255,503
1790,265,503
1791,275,503
1792,285,503
1793,295,503
1794,305,503
1795,315,503
1796,325,503
1797,335,503
1798,345,503
1799,355,503
1800,365,503
1801,375,503
1802,385,503
1803,395,503
1804,405,503
1805,415,503
1806,425,503
1807,435,503
1808,215,513
1809,225,513
1810,235,513
1811,245,513
1812,255,513
1813,265,513
1814,275,513
1815,285,513
1816,295,513
1817,305,513
1818,315,513
1819,325,513
1820,335,513
1821,345,513
1822,355,513
1823,365,513
1824,375,513
1825,385,513
1826,395,513
1827,405,513
1828,415,513
1829,425,513
1830,435,513
1831,155,523
1832,165,523
1833,175,523
1834,205,523
1835,215,523
1836,225,523
1837,235,523
1838,245,523
1839,255,523
1840,265,523
1841,275,523
1842,285,523
1843,295,523
1844,305,523
1845,315,523
1846,325,523
1847,335,523
1848,345,523
1849,355,523
1850,365,523
1851,375,523
1852,385,523
1853,395,523
1854,405,523
1855,415,523
1856,425,523
1857,155,533
1858,165,533
1859,175,533
1860,225,533
1861,235,533
1862,245,533
1863,255,533
1864,265,533
1865,275,533
1866,285,533
1867,295,533
1868,305,533
1869,315,533
1870,325,533
1871,335,533
1872,345,533
1873,355,533
1874,365,533
1875,375,533
1876,385,533
1877,395,533
1878,405,533
1879,415,533
1880,425,533
1881,165,543
1882,175,543
1883,185,543
1884,195,543
1885,205,543
1886,235,543
1887,245,543
1888,255,543
1889,265,543
1890,275,543
1891,285,543
1892,295,543
1893,305,543
1894,315,543
1895,325,543
1896,335,543
1897,345,543
1898,355,543
1899,365,543
1900,375,543
1901,385,543
1902,395,543
1903,405,543
1904,415,543
1905,425,543
1906,165,553
1907,175,553
1908,185,553
1909,195,553
1910,205,553
1911,225,553
1912,235,553
1913,245,553
1914,255,553
1915,265,553
1916,275,553
1917,285,553
1918,295,553
1919,305,553
1920,315,553
1921,325,553
1922,335,553
1923,345,553
1924,355,553
1925,365,553
1926,375,553
1927,385,553
1928,395,553
1929,405,553
1930,415,553
1931,425,553
1932,125,563
1933,135,563
1934,145,563
1935,165,563
1936,175,563
1937,185,563
1938,195,563
1939,205,563
1940,215,563
1941,225,563
1942,235,563
1943,245,563
1944,255,563
1945,265,563
1946,275,563
1947,285,563
1948,295,563
1949,305,563
1950,315,563
1951,325,563
1952,335,563
1953,345,563
1954,355,563
1955,365,563
1956,375,563
1957,385,563
1958,395,563
1959,405,563
1960,415,563
1961,115,573
1962,125,573
1963,135,573
1964,145,573
1965,165,573
1966,175,573
1967,185,573
1968,195,573
1969,205,573
1970,215,573
1971,225,573
1972,235,573
1973,245,573
1974,255,573
1975,265,573
1976,275,573
1977,285,573
1978,295,573
1979,305,573
1980,315,573
1981,325,573
1982,335,573
1983,345,573
1984,355,573
1985,365,573
1986,375,573
1987,385,573
1988,395,573
1989,405,573
1990,115,583
1991,125,583
1992,135,583
1993,145,583
1994,155,583
1995,175,583
1996,185,583
1997,195,583
1998,205,583
1999,215,583
2000,225,583
2001,235,583
2002,245,583
2003,255,583
2004,265,583
2005,275,583
2006,285,583
2007,295,583
2008,305,583
2009,315,583
2010,325,583
2011,335,583
2012,345,583
2013,355,583
2014,365,583
2015,375,583
2016,385,583
2017,395,583
2018,125,593
2019,135,593
2020,145,593
2021,155,593
2022,165,593
2023,175,593
2024,185,593
2025,195,593
2026,205,593
2027,215,593
2028,225,593
2029,235,593
2030,245,593
2031,255,593
2032,265,593
2033,275,593
2034,285,593
2035,295,593
2036,305,593
2037,315,593
2038,325,593
2039,335,593
2040,345,593
2041,355,593
2042,365,593
2043,375,593
2044,385,593
2045,135,603
2046,145,603
2047,155,603
2048,165,603
2049,175,603
2050,185,603
2051,195,603
2052,205,603
2053,215,603
2054,225,603
2055,235,603
2056,245,603
2057,255,603
2058,265,603
2059,275,603
2060,285,603
2061,295,603
2062,305,603
2063,315,603
2064,325,603
2065,345,603
2066,355,603
2067,365,603
2068,135,613
2069,145,613
2070,155,613
2071,165,613
2072,175,613
2073,185,613
2074,195,613
2075,205,613
2076,215,613
2077,225,613
2078,235,613
2079,245,613
2080,255,613
2081,265,613
2082,275,613
2083,285,613
2084,295,613
2085,305,613
2086,315,613
2087,325,613
2088,335,613
2089,345,613
2090,365,613
2091,145,623
2092,165,623
2093,175,623
2094,185,623
2095,195,623
2096,205,623
2097,215,623
2098,225,623
2099,235,623
2100,245,623
2101,255,623
2102,265,623
2103,275,623
2104,285,623
2105,295,623
2106,305,623
2107,315,623
2108,325,623
2109,335,623
2110,345,623
2111,355,623
2112,365,623
2113,135,633
2114,145,633
2115,155,633
2116,165,633
2117,175,633
2118,185,633
2119,195,633
2120,205,633
2121,215,633
2122,225,633
2123,235,633
2124,245,633
2125,255,633
2126,265,633
2127,275,633
2128,285,633
2129,295,633
2130,305,633
