116,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
117,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
118,14.4,28.8,43.2,57.7,72.2,86.6,101,115.7
119,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
120,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
121,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
122,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
123,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
124,14.6,29.1,43.7,58.4,73,87.3,101.7,116.2
125,14.6,29.1,43.7,58.4,73,87.3,101.7,116.2
126,14.6,29.1,43.7,58.4,73,87.3,101.7,116.2
127,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
128,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
129,14.6,29.1,43.7,58.4,73.1,87.5,102,116.7
130,14.6,29.1,43.7,58.4,73,87.3,101.6,116.2
131,14.6,29.1,43.7,58.4,73,87.3,101.6,116.2
133,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
135,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
136,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
137,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
138,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
139,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
140,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
141,14.4,28.8,43.2,57.9,72.6,87.3,102,117
142,14.4,28.8,43.2,57.9,72.6,87.3,102,116.9
143,14.4,28.8,43.2,57.9,72.6,87.3,102,116.9
144,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
145,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
146,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
147,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
148,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
149,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
150,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
151,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
152,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
153,14.4,28.8,43.2,57.7,72.2,86.6,100.9,115.5
154,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
155,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.2
156,14.6,29.1,43.7,58.4,73,87.3,101.7,116.2
158,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
159,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
160,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
161,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
162,14.6,29.1,43.7,58.4,73,87.3,101.6,116.2
163,14.6,29.1,43.7,58.4,73,87.3,101.6,116.2
164,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
165,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
166,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
167,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
168,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
169,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
170,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
171,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
172,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
174,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
175,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
176,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
177,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
178,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
179,14.4,28.8,43.2,57.9,72.6,87.3,102,117
180,14.4,28.8,43.2,57.9,72.6,87.3,102,117
181,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
182,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
183,14.4,28.8,43.2,57.7,72.2,86.5,100.8,115.3
184,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
185,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
186,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
187,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
188,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
189,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
190,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
191,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
192,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
193,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
194,14.6,29.1,43.7,58.4,73,87.4,101.8,116.4
196,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
197,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
198,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
199,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
200,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
201,14.6,29.1,43.7,58.4,73,87.3,101.6,116.2
202,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
203,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
204,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
205,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
206,14.6,29.1,43.7,58.25,72.85,87.15,101.45,116
207,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
208,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
209,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
210,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
211,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
212,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
213,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
214,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
215,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
216,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
217,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
218,14.4,28.8,43.2,57.9,72.6,87.3,102,117
219,14.4,28.8,43.2,57.9,72.6,87.3,102,117
220,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
221,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
222,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
223,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
224,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
225,14.4,28.8,43.2,57.9,72.5,87,101.5,116.2
226,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
227,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.8
228,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
229,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
230,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
231,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
232,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
233,14.4,28.8,43.2,57.8,72.3,86.6,100.9,115.4
234,14.6,29.1,43.7,58.4,73,87.3,101.7,116.2
235,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
236,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
237,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
238,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
239,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
240,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
241,14.6,29.1,43.7,58.4,73,87.3,101.6,116.1
242,14.6,29.1,43.7,58.4,73,87.3,101.6,116.1
243,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
244,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116.1
245,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
246,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
247,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
248,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
249,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
250,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
251,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
252,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
253,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
254,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
255,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
256,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
257,14.4,28.8,43.2,57.9,72.6,87.3,102,117
259,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
260,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
261,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
262,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
263,14.4,28.8,43.2,57.9,72.5,87,101.5,116.2
264,14.4,28.8,43.2,57.9,72.5,87,101.5,116.2
265,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116
266,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116
267,14.4,28.8,43.2,57.8,72.35,86.8,101.25,115.8
268,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116.1
269,14.4,28.8,43.2,57.8,72.3,86.7,101.1,115.6
270,14.4,28.8,43.2,57.8,72.3,86.6,100.9,115.4
271,14.4,28.8,43.2,57.8,72.3,86.6,100.9,115.4
272,14.6,29.1,43.7,58.4,73.1,87.5,102,116.6
273,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
274,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
275,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
276,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
277,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.6
278,14.6,29.1,43.7,58.5,73.2,87.6,101.9,116.5
279,14.6,29.1,43.7,58.4,73,87.3,101.6,116.1
280,14.6,29.1,43.7,58.4,73,87.3,101.6,116.1
281,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
282,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
283,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
284,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
285,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
286,14.6,29.1,43.7,58.2,72.8,87,101.2,115.6
287,14.6,29.1,43.7,58.2,72.8,87.1,101.4,115.9
288,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
289,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
290,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
291,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
292,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
293,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
294,14.4,28.8,43.2,57.9,72.6,87.5,102.4,117.6
295,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
296,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
297,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
299,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
300,14.4,28.8,43.2,57.9,72.6,87.5,102.5,117.7
301,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
302,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
303,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.4
304,14.4,28.8,43.2,57.9,72.5,87,101.5,116.2
305,14.4,28.8,43.2,57.9,72.5,87,101.5,116.2
306,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116
307,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116
308,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116
309,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116.1
310,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116.1
311,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
312,14.4,28.8,43.2,57.8,72.3,86.6,100.9,115.4
313,14.6,29.1,43.7,58.4,73.1,87.5,102,116.6
314,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
315,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
316,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
317,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
318,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
319,14.6,29.1,43.7,58.5,73.2,87.6,101.9,116.5
320,14.6,29.1,43.7,58.5,73.2,87.6,101.9,116.5
321,14.6,29.1,43.7,58.4,73,87.3,101.6,116.1
322,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
323,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
324,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
325,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
326,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
327,14.6,29.1,43.7,58.2,72.8,87,101.2,115.6
328,14.6,29.1,43.7,58.2,72.8,87,101.2,115.6
329,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
330,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
331,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
332,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
333,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
334,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
336,14.4,28.8,43.2,58,72.8,87.5,102.2,117.1
337,14.4,28.8,43.2,58,72.8,87.5,102.2,117.1
338,14.4,28.8,43.2,57.9,72.5,87,101.5,116.2
339,14.4,28.8,43.2,58,72.8,87.5,102.2,117
340,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116
341,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116.1
342,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116.1
343,14.4,28.8,43.2,57.8,72.4,86.9,101.4,116.1
344,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
345,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
346,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
347,14.6,29.1,43.7,58.5,73.3,87.9,102.5,117.2
348,14.6,29.1,43.7,58.4,73.1,87.5,101.9,116.5
349,14.6,29.1,43.7,58.5,73.3,87.8,102.3,117
350,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
351,14.6,29.1,43.7,58.5,73.2,87.7,102.2,116.8
352,14.6,29.1,43.7,58.5,73.2,87.6,101.9,116.5
353,14.6,29.1,43.7,58.5,73.2,87.6,101.9,116.5
354,14.6,29.1,43.7,58.4,73.1,87.4,101.8,116.2
355,14.6,29.1,43.7,58.4,73.1,87.4,101.8,116.2
356,14.6,29.1,43.7,58.4,73,87.3,101.6,116
357,14.6,29.1,43.7,58.4,73,87.3,101.6,115.9
358,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
359,14.6,29.1,43.7,58.3,72.9,87.2,101.5,116
360,14.6,29.1,43.7,58.2,72.8,87,101.2,115.6
361,14.6,29.1,43.7,58.2,72.8,87,101.2,115.6
362,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
363,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
364,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
365,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
366,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
367,14.6,29.1,43.7,58.2,72.7,86.9,101.1,115.4
368,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
369,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
370,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
371,14.4,28.8,43.2,58,72.8,87.5,102.2,117.1
372,14.4,28.8,43.2,58,72.8,87.5,102.2,117.1
373,14.4,28.8,43.2,58,72.8,87.5,102.2,117
374,14.4,28.8,43.2,58,72.8,87.5,102.2,117
375,14.4,28.8,43.2,58,72.8,87.5,102.2,117
376,14.4,28.8,43.2,58,72.8,87.5,102.2,117
377,14.4,28.8,43.2,58,72.8,87.4,102,116.8
378,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
379,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
380,14.4,28.8,43.2,57.9,72.5,87,101.5,116.1
381,14.6,29.1,43.7,58.5,73.3,87.9,102.5,117.2
382,14.6,29.1,43.7,58.5,73.3,87.9,102.5,117.2
383,14.6,29.1,43.7,58.5,73.3,87.8,102.3,117
384,14.6,29.1,43.7,58.5,73.3,87.8,102.3,117
385,14.6,29.1,43.7,58.5,73.3,87.8,102.2,116.8
386,14.6,29.1,43.7,58.5,73.3,87.8,102.2,116.8
387,14.6,29.1,43.7,58.5,73.2,87.6,101.9,116.5
388,14.6,29.1,43.7,58.4,73.1,87.4,101.8,116.2
389,14.6,29.1,43.7,58.4,73.1,87.4,101.8,116.2
390,14.6,29.1,43.7,58.4,73.05,87.35,101.7,116.05
391,14.6,29.1,43.7,58.4,73,87.3,101.6,115.9
392,14.6,29.1,43.7,58.4,73,87.3,101.6,115.9
393,14.6,29.1,43.7,58.4,73,87.3,101.7,116.1
394,14.6,29.1,43.7,58.4,73,87.3,101.7,116.1
395,14.6,29.1,43.7,58.4,73,87.3,101.6,115.9
396,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
397,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
398,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
399,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
400,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
401,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
403,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
404,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
405,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
406,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
407,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
408,14.4,28.8,43.2,58,72.8,87.5,102.2,117.1
409,14.4,28.8,43.2,58,72.8,87.5,102.2,117.1
410,14.4,28.8,43.2,58,72.8,87.5,102.2,117
411,14.4,28.8,43.2,58,72.8,87.5,102.2,117
412,14.4,28.8,43.2,58,72.8,87.5,102.2,117
413,14.4,28.8,43.2,58,72.8,87.5,102.2,117
414,14.4,28.8,43.2,58,72.8,87.4,102,116.8
415,14.4,28.8,43.2,58,72.8,87.4,102,116.8
416,14.4,28.8,43.2,58,72.8,87.4,102,116.8
417,14.4,28.8,43.2,57.9,72.6,87.1,101.6,116.2
418,14.6,29.1,43.7,58.5,73.3,87.9,102.5,117.2
419,14.6,29.1,43.7,58.5,73.3,87.9,102.5,117.2
420,14.6,29.1,43.7,58.5,73.3,87.8,102.3,117
421,14.6,29.1,43.7,58.5,73.3,87.8,102.3,117
422,14.6,29.1,43.7,58.5,73.3,87.8,102.2,116.8
423,14.6,29.1,43.7,58.5,73.3,87.8,102.2,116.8
424,14.6,29.1,43.7,58.5,73.3,87.8,102.2,116.8
425,14.6,29.1,43.7,58.5,73.3,87.7,102.1,116.6
426,14.6,29.1,43.7,58.4,73.1,87.4,101.8,116.2
427,14.6,29.1,43.7,58.5,73.2,87.6,102,116.4
429,14.6,29.1,43.7,58.4,73,87.3,101.7,116.1
430,14.6,29.1,43.7,58.4,73,87.3,101.7,116.1
431,15.9,31.8,47.7,63.7,79.7,95.3,110.9,126.6
432,14.6,29.1,43.7,58.4,73,87.3,101.6,115.9
433,14.6,29.1,43.7,58.4,73,87.3,101.6,115.9
434,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
435,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
436,14.6,29.1,43.7,58.2,72.8,87,101.2,115.5
437,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
438,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
440,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
441,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
442,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
443,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
444,16.2,32.5,48.8,65.4,82,98.9,115.8,132.9
