id,from,to,distance
2617302,1740,1847,283.24
2617303,1740,1848,115.23
2617304,1740,1849,66.95
2617305,1740,1850,79.98
2617306,1740,1851,81.27
2617307,1740,1852,129.23
2617308,1740,1853,115.23
2617309,1740,1854,206
2617310,1740,1855,194.73
2617311,1740,1856,193.12
2617312,1740,1857,191.51
2617313,1740,1858,207.61
2617314,1740,1859,217.26
2617315,1740,1860,226.92
2617316,1740,1861,238.18
2617317,1740,1862,244.62
2617318,1740,1863,255.89
2617319,1740,1864,300.95
2617320,1740,1865,307.38
2617321,1740,1866,320.26
2617322,1740,1867,175.42
2617323,1740,1868,84.65
2617324,1740,1869,87.07
2617325,1740,1870,109.44
2617326,1740,1871,102.52
2617327,1740,1872,115.23
2617328,1740,1873,135.99
2617329,1740,1874,188.29
2617330,1740,1875,177.03
2617331,1740,1876,202.78
2617332,1740,1877,201.17
2617333,1740,1878,204.39
2617334,1740,1879,209.21
2617335,1740,1880,241.4
2617336,1740,1881,233.35
2617337,1740,1882,246.23
2617338,1740,1883,265.54
2617339,1740,1884,276.81
2617340,1740,1885,286.46
2617341,1740,1886,-999
2617342,1740,1887,177.03
2617343,1740,1888,162.54
2617344,1740,1889,159.33
2617345,1740,1890,141.62
2617346,1740,1891,106.22
2617347,1740,1892,112.01
2617348,1740,1893,98.97
2617349,1740,1894,116.36
2617350,1740,1895,120.7
2617351,1740,1896,143.23
2617352,1740,1897,149.83
2617353,1740,1898,173.81
2617354,1740,1899,172.2
2617355,1740,1900,189.9
2617356,1740,1901,199.56
2617357,1740,1902,207.61
2617358,1740,1903,217.26
2617359,1740,1904,228.53
2617360,1740,1905,244.62
2617361,1740,1906,270.37
2617362,1740,1907,220.48
2617363,1740,1908,-999
2617364,1740,1909,310.6
2617365,1740,1910,300.95
2617366,1740,1911,140.01
2617367,1740,1912,117.48
2617368,1740,1913,131.81
2617369,1740,1914,143.88
2617370,1740,1915,126.82
2617371,1740,1916,139.37
2617372,1740,1917,177.03
2617373,1740,1918,165.76
2617374,1740,1919,170.59
2617375,1740,1920,228.53
2617376,1740,1921,204.39
2617377,1740,1922,218.87
2617378,1740,1923,233.35
2617379,1740,1924,241.4
2617380,1740,1925,255.89
2617381,1740,1926,259.1
2617382,1740,1927,267.15
2617383,1740,1928,278.42
2617384,1740,1929,218.87
2617385,1740,1930,207.61
2617386,1740,1931,320.26
2617387,1740,1932,310.6
2617388,1740,1933,294.51
2617389,1740,1934,280.03
2617390,1740,1935,-999
2617391,1740,1936,129.87
2617392,1740,1937,135.83
2617393,1740,1938,180.25
2617394,1740,1939,150.31
2617395,1740,1940,150.63
2617396,1740,1941,199.56
2617397,1740,1942,188.29
2617398,1740,1943,196.34
2617399,1740,1944,189.9
2617400,1740,1945,206
2617401,1740,1946,210.82
2617402,1740,1947,230.14
2617403,1740,1948,241.4
2617404,1740,1949,252.67
2617405,1740,1950,262.32
2617406,1740,1951,276.81
2617407,1740,1952,284.85
2617408,1740,1953,291.29
2617409,1740,1954,193.12
2617410,1740,1955,321.87
2617411,1740,1956,317.04
2617412,1740,1957,296.12
2617413,1740,1958,280.03
2617414,1740,1959,260.71
2617415,1740,1960,251.06
2617416,1740,1961,151.44
2617417,1740,1962,175.42
2617418,1740,1963,162.54
2617419,1740,1964,173.81
2617420,1740,1965,236.57
2617421,1740,1966,197.95
2617422,1740,1967,214.04
2617423,1740,1968,201.17
2617424,1740,1969,209.21
2617425,1740,1970,223.7
2617426,1740,1971,243.01
2617427,1740,1972,257.5
2617428,1740,1973,262.32
2617429,1740,1974,268.76
2617430,1740,1975,286.46
2617431,1740,1976,292.9
2617432,1740,1977,300.95
2617433,1740,1978,194.73
2617434,1740,1979,286.46
2617435,1740,1980,273.59
2617436,1740,1981,251.06
2617437,1740,1982,257.5
2617438,1740,1983,255.89
2617439,1740,1984,234.96
2617440,1740,1985,162.54
2617441,1740,1986,173.81
2617442,1740,1987,177.03
2617443,1740,1988,234.96
2617444,1740,1989,236.57
2617445,1740,1990,234.96
2617446,1740,1991,218.87
2617447,1740,1992,214.04
2617448,1740,1993,233.35
2617449,1740,1994,236.57
2617450,1740,1995,233.35
2617451,1740,1996,252.67
2617452,1740,1997,260.71
2617453,1740,1998,283.24
2617454,1740,1999,300.95
2617455,1740,2000,304.17
2617456,1740,2001,310.6
2617457,1740,2002,321.87
2617458,1740,2003,-999
2617459,1740,2004,243.01
2617460,1740,2005,209.21
2617461,1740,2006,199.56
2617462,1740,2007,207.61
2617463,1740,2008,180.25
2617464,1740,2009,197.95
2617465,1740,2010,207.61
2617466,1740,2011,247.84
2617467,1740,2012,252.67
2617468,1740,2013,230.14
2617469,1740,2014,228.53
2617470,1740,2015,243.01
2617471,1740,2016,247.84
2617472,1740,2017,265.54
2617473,1740,2018,263.93
2617474,1740,2019,297.73
2617475,1740,2020,289.68
2617476,1740,2021,315.43
2617477,1740,2022,328.31
2617478,1740,2023,318.65
2617479,1740,2024,323.48
2617480,1740,2025,334.74
2617481,1740,2026,271.98
2617482,1740,2027,233.35
2617483,1740,2028,220.48
2617484,1740,2029,207.61
2617485,1740,2030,207.61
2617486,1740,2031,193.12
2617487,1740,2032,188.29
2617488,1740,2033,196.34
2617489,1740,2034,206
2617490,1740,2035,214.04
2617491,1740,2036,230.14
2617492,1740,2037,241.4
2617493,1740,2038,284.85
2617494,1740,2039,292.9
2617495,1740,2040,304.17
2617496,1740,2041,294.51
2617497,1740,2042,273.59
2617498,1740,2043,310.6
2617499,1740,2044,320.26
2617500,1740,2045,333.13
2617501,1740,2046,337.96
2617502,1740,2047,331.52
2617503,1740,2048,339.57
2617504,1740,2049,339.57
2617505,1740,2050,281.64
2617506,1740,2051,252.67
2617507,1740,2052,-999
2617508,1740,2053,222.09
2617509,1740,2054,210.82
2617510,1740,2055,233.35
2617511,1740,2056,215.65
2617512,1740,2057,209.21
2617513,1740,2058,239.79
2617514,1740,2059,230.14
2617515,1740,2060,238.18
2617516,1740,2061,273.59
2617517,1740,2062,283.24
2617518,1740,2063,292.9
2617519,1740,2064,-999
2617520,1740,2065,291.29
2617521,1740,2066,294.51
2617522,1740,2067,307.38
2617523,1740,2068,329.92
2617524,1740,2069,349.23
2617525,1740,2070,344.4
2617526,1740,2071,357.27
2617527,1740,2072,350.84
2617528,1740,2073,294.51
2617529,1740,2074,283.24
2617530,1740,2075,336.35
2617531,1740,2076,326.7
2617532,1740,2077,-999
2617533,1740,2078,-999
2617534,1740,2079,254.28
2617535,1740,2080,244.62
2617536,1740,2081,260.71
2617537,1740,2082,220.48
2617538,1740,2083,218.87
2617539,1740,2084,233.35
2617540,1740,2085,251.06
2617541,1740,2086,254.28
2617542,1740,2087,268.76
2617543,1740,2088,275.2
2617544,1740,2089,288.07
2617545,1740,2090,350.84
2617546,1740,2091,342.79
2617547,1740,2092,321.87
2617548,1740,2093,308.99
2617549,1740,2094,323.48
2617550,1740,2095,358.88
2617551,1740,2096,357.27
2617552,1740,2097,371.76
2617553,1740,2098,362.1
2617554,1740,2099,363.71
2617555,1740,2100,-999
2617556,1740,2101,328.31
2617557,1740,2102,313.82
2617558,1740,2103,291.29
2617559,1740,2104,262.32
2617560,1740,2105,251.06
2617561,1740,2106,244.62
2617562,1740,2107,244.62
2617563,1740,2108,243.01
2617564,1740,2109,244.62
2617565,1740,2110,247.84
2617566,1740,2111,326.7
2617567,1740,2112,320.26
2617568,1740,2113,297.73
2617569,1740,2114,291.29
2617570,1740,2115,307.38
2617571,1740,2116,329.92
2617572,1740,2117,333.13
2617573,1740,2118,323.48
2617574,1740,2119,336.35
2617575,1740,2120,370.15
2617576,1740,2121,371.76
2617577,1740,2122,381.41
2617578,1740,2123,378.2
2617579,1740,2124,378.2
2617580,1740,2125,352.45
2617581,1740,2126,350.84
2617582,1740,2127,320.26
2617583,1740,2128,307.38
2617584,1740,2129,296.12
2617585,1740,2130,284.85
2617586,1740,2131,276.81
2617587,1740,2132,300.95
2617588,1740,2133,297.73
2617589,1740,2134,286.46
2617590,1740,2135,267.15
2617591,1740,2136,259.1
2617592,1740,2137,259.1
2617593,1740,2138,259.1
2617594,1740,2139,310.6
2617595,1740,2140,297.73
2617596,1740,2141,297.73
2617597,1740,2142,305.78
2617598,1740,2143,328.31
2617599,1740,2144,341.18
2617600,1740,2145,365.32
2617601,1740,2146,370.15
2617602,1740,2147,381.41
2617603,1740,2148,384.63
2617604,1740,2149,391.07
2617605,1740,2150,387.85
2617606,1740,2151,386.24
2617607,1740,2152,350.84
2617608,1740,2153,337.96
2617609,1740,2154,336.35
2617610,1740,2155,294.51
2617611,1740,2156,296.12
2617612,1740,2157,307.38
2617613,1740,2158,-999
2617614,1740,2159,313.82
2617615,1740,2160,284.85
2617616,1740,2161,278.42
2617617,1740,2162,278.42
2617618,1740,2163,267.15
2617619,1740,2164,270.37
2617620,1740,2165,312.21
2617621,1740,2166,312.21
2617622,1740,2167,305.78
2617623,1740,2168,313.82
2617624,1740,2169,320.26
2617625,1740,2170,344.4
2617626,1740,2171,352.45
2617627,1740,2172,381.41
2617628,1740,2173,376.59
2617629,1740,2174,384.63
2617630,1740,2175,403.95
2617631,1740,2176,399.12
2617632,1740,2177,399.12
2617633,1740,2178,402.34
2617634,1740,2179,384.63
2617635,1740,2180,370.15
2617636,1740,2181,365.32
2617637,1740,2182,350.84
2617638,1740,2183,344.4
2617639,1740,2184,334.74
2617640,1740,2185,325.09
2617641,1740,2186,310.6
2617642,1740,2187,325.09
2617643,1740,2188,-999
2617644,1740,2189,-999
2617645,1740,2190,291.29
2617646,1740,2191,292.9
2617647,1740,2192,275.2
2617648,1740,2193,278.42
2617649,1740,2194,281.64
2617650,1740,2195,300.95
2617651,1740,2196,321.87
2617652,1740,2197,329.92
2617653,1740,2198,339.57
2617654,1740,2199,342.79
2617655,1740,2200,354.06
2617656,1740,2201,360.49
2617657,1740,2202,378.2
2617658,1740,2203,386.24
2617659,1740,2204,413.6
2617660,1740,2205,413.6
2617661,1740,2206,410.38
2617662,1740,2207,410.38
2617663,1740,2208,381.41
2617664,1740,2209,376.59
2617665,1740,2210,366.93
2617666,1740,2211,358.88
2617667,1740,2212,344.4
2617668,1740,2213,341.18
2617669,1740,2214,352.45
2617670,1740,2215,323.48
2617671,1740,2216,333.13
2617672,1740,2217,312.21
2617673,1740,2218,302.56
2617674,1740,2219,294.51
2617675,1740,2220,286.46
2617676,1740,2221,294.51
2617677,1740,2222,302.56
2617678,1740,2223,329.92
2617679,1740,2224,336.35
2617680,1740,2225,350.84
2617681,1740,2226,360.49
2617682,1740,2227,358.88
2617683,1740,2228,366.93
2617684,1740,2229,374.98
2617685,1740,2230,389.46
2617686,1740,2231,424.87
2617687,1740,2232,424.87
2617688,1740,2233,421.65
2617689,1740,2234,426.48
2617690,1740,2235,387.85
2617691,1740,2236,378.2
2617692,1740,2237,384.63
2617693,1740,2238,-999
2617694,1740,2239,350.84
2617695,1740,2240,344.4
2617696,1740,2241,-999
2617697,1740,2242,320.26
2617698,1740,2243,307.38
2617699,1740,2244,308.99
2617700,1740,2245,308.99
2617701,1740,2246,304.17
2617702,1740,2247,312.21
2617703,1740,2248,342.79
2617704,1740,2249,350.84
2617705,1740,2250,365.32
2617706,1740,2251,366.93
2617707,1740,2252,373.37
2617708,1740,2253,384.63
2617709,1740,2254,391.07
2617710,1740,2255,400.73
2617711,1740,2256,411.99
2617712,1740,2257,432.91
2617713,1740,2258,432.91
2617714,1740,2259,386.24
2617715,1740,2260,376.59
2617716,1740,2261,371.76
2617717,1740,2262,395.9
2617718,1740,2263,-999
2617719,1740,2264,339.57
2617720,1740,2265,328.31
2617721,1740,2266,318.65
2617722,1740,2267,320.26
2617723,1740,2268,334.74
2617724,1740,2269,313.82
2617725,1740,2270,321.87
