id,from,to,distance
185,1,186,424.87
186,1,187,440.96
187,1,188,481.19
188,1,189,500.51
189,1,190,514.99
190,1,191,535.91
191,1,192,545.57
192,1,193,585.8
193,1,194,598.68
194,1,195,616.38
195,1,196,630.86
196,1,197,524.65
197,1,198,516.6
198,1,199,460.27
199,1,200,447.4
200,1,201,440.96
201,1,202,431.3
202,1,203,432.91
203,1,204,420.04
204,1,205,439.35
205,1,206,465.1
206,1,207,489.24
207,1,208,518.21
208,1,209,540.74
209,1,210,563.27
210,1,211,579.36
211,1,212,568.1
212,1,213,593.85
213,1,214,614.77
214,1,215,637.3
215,1,216,648.57
216,1,217,661.44
217,1,218,508.55
218,1,219,476.37
219,1,220,474.76
220,1,221,468.32
221,1,222,453.84
222,1,223,447.4
223,1,224,449.01
224,1,225,458.66
225,1,226,468.32
226,1,227,497.29
227,1,228,516.6
228,1,229,540.74
229,1,230,563.27
230,1,231,590.63
231,1,232,621.21
232,1,233,617.99
233,1,234,626.03
234,1,235,626.03
235,1,236,664.66
236,1,237,679.14
237,1,238,519.82
238,1,239,500.51
239,1,240,502.12
240,1,241,531.08
241,1,242,506.94
242,1,243,489.24
243,1,244,468.32
244,1,245,484.41
245,1,246,484.41
246,1,247,510.16
247,1,248,531.08
248,1,249,556.83
249,1,250,572.93
250,1,251,597.07
251,1,252,614.77
252,1,253,642.13
253,1,254,663.05
254,1,255,669.49
255,1,256,671.1
256,1,257,695.24
257,1,258,-999
258,1,259,598.68
259,1,260,-999
260,1,261,543.96
261,1,262,587.41
262,1,263,560.05
263,1,264,539.13
264,1,265,524.65
265,1,266,505.33
266,1,267,487.63
267,1,268,495.68
268,1,269,510.16
269,1,270,514.99
270,1,271,543.96
271,1,272,560.05
272,1,273,589.02
273,1,274,613.16
274,1,275,624.43
275,1,276,646.96
276,1,277,666.27
277,1,278,688.8
278,1,279,696.85
279,1,280,-999
280,1,281,587.41
281,1,282,621.21
282,1,283,595.46
283,1,284,585.8
284,1,285,560.05
285,1,286,534.3
286,1,287,526.26
287,1,288,513.38
288,1,289,523.04
289,1,290,532.69
290,1,291,539.13
291,1,292,561.66
292,1,293,585.8
293,1,294,603.5
294,1,295,630.86
295,1,296,653.39
296,1,297,701.67
297,1,298,677.53
298,1,299,666.27
299,1,300,634.08
300,1,301,595.46
301,1,302,595.46
302,1,303,558.44
303,1,304,539.13
304,1,305,543.96
305,1,306,540.74
306,1,307,571.32
307,1,308,560.05
308,1,309,571.32
309,1,310,592.24
310,1,311,611.55
311,1,312,635.69
312,1,313,659.83
313,1,314,712.94
314,1,315,698.46
315,1,316,593.85
316,1,317,574.54
317,1,318,561.66
318,1,319,572.93
319,1,320,608.33
320,1,321,597.07
321,1,322,580.97
322,1,323,598.68
323,1,324,619.6
324,1,325,621.21
325,1,326,640.52
326,1,327,659.83
327,1,328,608.33
328,1,329,590.63
329,1,330,592.24
330,1,331,601.89
331,1,332,626.03
332,1,333,611.55
333,1,334,603.5
334,1,335,611.55
335,1,336,635.69
336,1,337,655
337,1,338,675.92
338,1,339,637.3
339,1,340,608.33
340,1,341,619.6
341,1,342,638.91
342,1,343,653.39
343,1,344,634.08
344,1,345,624.43
345,1,346,634.08
346,1,347,648.57
347,1,348,669.49
348,1,349,692.02
349,1,350,642.13
350,1,351,637.3
351,1,352,638.91
352,1,353,646.96
353,1,354,666.27
354,1,355,658.22
355,1,356,659.83
356,1,357,656.61
357,1,358,659.83
358,1,359,679.14
359,1,360,706.5
360,1,361,650.17
361,1,362,666.27
362,1,363,671.1
363,1,364,703.28
364,1,365,677.53
365,1,366,680.75
366,1,367,685.58
367,1,368,687.19
368,1,369,692.02
369,1,370,729.03
370,1,371,701.67
371,1,372,669.49
372,1,373,685.58
373,1,374,709.72
374,1,375,712.94
375,1,376,690.41
376,1,377,701.67
377,1,378,720.99
378,1,379,717.77
379,1,380,708.11
380,1,381,745.13
381,1,382,701.67
382,1,383,711.33
383,1,384,703.28
384,1,385,725.81
385,1,386,722.6
386,1,387,724.2
387,1,388,717.77
388,1,389,745.13
389,1,390,735.47
390,1,391,790.19
391,1,392,762.83
392,1,393,756.39
393,1,394,716.16
394,1,395,719.38
395,1,396,754.78
396,1,397,745.13
397,1,398,738.69
398,1,399,738.69
399,1,400,914.11
400,1,401,901.23
401,1,402,898.01
402,1,403,844.91
403,1,404,833.64
404,1,405,767.66
405,1,406,746.74
406,1,407,743.52
407,1,408,751.56
408,1,409,783.75
409,1,410,764.44
410,1,411,764.44
411,1,412,923.76
412,1,413,893.19
413,1,414,862.61
414,1,415,836.86
415,1,416,811.11
416,1,417,785.36
417,1,418,764.44
418,1,419,769.27
419,1,420,778.92
420,1,421,796.63
421,1,422,791.8
422,1,423,783.75
423,1,424,923.76
424,1,425,915.72
425,1,426,861
426,1,427,836.86
427,1,428,815.94
428,1,429,795.02
429,1,430,786.97
430,1,431,788.58
431,1,432,825.59
432,1,433,825.59
433,1,434,814.33
434,1,435,809.5
435,1,436,1129.76
436,1,437,917.33
437,1,438,907.67
438,1,439,873.87
439,1,440,844.91
440,1,441,817.55
441,1,442,825.59
442,1,443,819.16
443,1,444,832.03
444,1,445,862.61
445,1,446,832.03
446,1,447,1123.32
447,1,448,1105.62
448,1,449,949.51
449,1,450,894.8
450,1,451,872.26
451,1,452,849.73
452,1,453,840.08
453,1,454,851.34
454,1,455,836.86
455,1,456,844.91
456,1,457,862.61
457,1,458,856.17
458,1,459,1081.48
459,1,460,1083.09
460,1,461,1057.34
461,1,462,933.42
462,1,463,907.67
463,1,464,881.92
464,1,465,875.48
465,1,466,872.26
466,1,467,885.14
467,1,468,870.66
468,1,469,880.31
469,1,470,888.36
470,1,471,-999
471,1,472,1062.17
472,1,473,1041.25
473,1,474,1039.64
474,1,475,930.2
475,1,476,909.28
476,1,477,894.8
477,1,478,910.89
478,1,479,926.98
479,1,480,904.45
480,1,481,893.19
481,1,482,925.37
482,1,483,904.45
483,1,484,1055.73
484,1,485,1028.37
485,1,486,1026.76
486,1,487,949.51
487,1,488,933.42
488,1,489,933.42
489,1,490,931.81
490,1,491,944.68
491,1,492,962.39
492,1,493,-999
493,1,494,1083.09
494,1,495,1062.17
495,1,496,996.18
496,1,497,967.22
497,1,498,965.61
498,1,499,943.08
499,1,500,947.9
500,1,501,960.78
501,1,502,984.92
502,1,503,999.4
503,1,504,1190.91
504,1,505,1046.07
505,1,506,1020.32
506,1,507,996.18
507,1,508,984.92
508,1,509,973.65
509,1,510,968.83
510,1,511,980.09
511,1,512,999.4
512,1,513,1020.32
513,1,514,1197.35
514,1,515,1163.56
515,1,516,1067
516,1,517,1041.25
517,1,518,1028.37
518,1,519,1076.65
519,1,520,1010.67
520,1,521,1021.93
521,1,522,1007.45
522,1,523,1013.89
523,1,524,1036.42
524,1,525,1047.68
525,1,526,1174.82
526,1,527,1134.59
527,1,528,1124.93
528,1,529,1070.21
529,1,530,1128.15
530,1,531,1089.53
531,1,532,1047.68
532,1,533,1029.98
533,1,534,1031.59
534,1,535,1062.17
535,1,536,1058.95
536,1,537,1063.78
537,1,538,1129.76
538,1,539,1118.49
539,1,540,1099.18
540,1,541,1124.93
541,1,542,1086.31
542,1,543,1071.82
543,1,544,1115.28
544,1,545,1060.56
545,1,546,1076.65
546,1,547,1102.4
547,1,548,1092.74
548,1,549,1094.35
549,1,550,1181.26
550,1,551,1264.94
551,1,552,1248.85
552,1,553,1232.76
553,1,554,1182.87
554,1,555,1176.43
555,1,556,1179.65
556,1,557,1147.46
557,1,558,1104.01
558,1,559,1108.84
559,1,560,1087.92
560,1,561,1116.88
561,1,562,1131.37
562,1,563,1118.49
563,1,564,1282.65
564,1,565,1263.34
565,1,566,1229.54
566,1,567,1216.66
567,1,568,-999
568,1,569,1205.4
569,1,570,1178.04
570,1,571,1150.68
571,1,572,1124.93
572,1,573,1136.2
573,1,574,1169.99
574,1,575,1145.85
575,1,576,1149.07
576,1,577,1142.63
577,1,578,1316.44
578,1,579,1305.18
579,1,580,1285.87
580,1,581,1287.48
581,1,582,1255.29
582,1,583,1239.19
583,1,584,1200.57
584,1,585,1173.21
585,1,586,1155.51
586,1,587,1149.07
587,1,588,1173.21
588,1,589,1169.99
589,1,590,1166.77
590,1,591,1169.99
591,1,592,1165.17
592,1,593,1169.99
593,1,594,1316.44
594,1,595,1308.4
595,1,596,1269.77
596,1,597,1247.24
597,1,598,-999
598,1,599,1207.01
599,1,600,1192.52
600,1,601,1186.09
601,1,602,1266.55
602,1,603,1244.02
603,1,604,-999
604,1,605,1219.88
605,1,606,1218.27
606,1,607,1263.34
607,1,608,1252.07
608,1,609,1239.19
609,1,610,1240.8
610,1,611,1245.63
611,1,612,1313.22
612,1,613,1306.79
613,1,614,1248.85
614,1,615,1303.57
615,1,616,1282.65
616,1,617,1287.48
617,1,618,1284.26
618,1,619,1297.13
619,1,620,1285.87
620,1,621,1305.18
621,1,622,1316.44
622,1,623,1314.83
623,1,624,-999
624,1,625,-999
625,1,626,1327.71
626,1,627,1342.19
627,2,3,25.91
628,2,4,69.2
629,2,5,38.3
630,2,6,52.3
631,2,7,79.02
632,2,8,107.34
633,2,9,132.93
634,2,10,153.53
635,2,11,175.42
636,2,12,68.56
637,2,13,80.15
638,2,14,103
639,2,15,135.99
640,2,16,160.13
641,2,17,173.81
642,2,18,96.24
643,2,19,115.07
644,2,20,130.2
645,2,21,151.92
646,2,22,172.2
647,2,23,194.73
648,2,24,217.26
649,2,25,244.62
650,2,26,267.15
651,2,27,291.29
652,2,28,315.43
653,2,29,339.57
654,2,30,366.93
655,2,31,129.07
656,2,32,154.82
657,2,33,164.15
658,2,34,181.86
659,2,35,207.61
660,2,36,223.7
661,2,37,247.84
662,2,38,273.59
663,2,39,297.73
664,2,40,321.87
665,2,41,339.57
666,2,42,365.32
667,2,43,394.29
668,2,44,413.6
669,2,45,437.74
670,2,46,452.23
671,2,47,474.76
672,2,48,498.9
673,2,49,545.57
674,2,50,143.39
675,2,51,168.98
676,2,52,185.07
677,2,53,196.34
678,2,54,226.92
679,2,55,238.18
680,2,56,260.71
681,2,57,275.2
682,2,58,297.73
683,2,59,320.26
684,2,60,346.01
685,2,61,368.54
686,2,62,391.07
687,2,63,413.6
688,2,64,447.4
689,2,65,479.58
690,2,66,500.51
691,2,67,514.99
692,2,68,532.69
693,2,69,558.44
694,2,70,197.95
695,2,71,215.65
696,2,72,260.71
697,2,73,-999
698,2,74,260.71
699,2,75,278.42
700,2,76,289.68
701,2,77,315.43
702,2,78,334.74
703,2,79,341.18
704,2,80,362.1
705,2,81,387.85
706,2,82,413.6
707,2,83,440.96
708,2,84,458.66
709,2,85,486.02
710,2,86,502.12
711,2,87,543.96
712,2,88,547.18
713,2,89,568.1
714,2,90,384.63
715,2,91,368.54
716,2,92,278.42
717,2,93,292.9
718,2,94,334.74
719,2,95,350.84
720,2,96,373.37
721,2,97,395.9
722,2,98,405.55
723,2,99,428.09
724,2,100,413.6
725,2,101,426.48
726,2,102,458.66
727,2,103,490.85
728,2,104,506.94
729,2,105,523.04
730,2,106,547.18
731,2,107,564.88
732,2,108,432.91
733,2,109,403.95
734,2,110,383.02
735,2,111,362.1
736,2,112,329.92
737,2,113,321.87
738,2,114,321.87
739,2,115,344.4
740,2,116,368.54
741,2,117,389.46
742,2,118,420.04
743,2,119,440.96
744,2,120,463.49
745,2,121,449.01
746,2,122,471.54
747,2,123,508.55
748,2,124,523.04
749,2,125,540.74
750,2,126,568.1
751,2,127,-999
752,2,128,505.33
753,2,129,487.63
754,2,130,469.93
755,2,131,432.91
756,2,132,423.26
757,2,133,405.55
758,2,134,381.41
759,2,135,350.84
760,2,136,339.57
761,2,137,344.4
762,2,138,363.71
763,2,139,379.81
764,2,140,395.9
765,2,141,416.82
766,2,142,444.18
767,2,143,482.8
768,2,144,476.37
769,2,145,482.8
770,2,146,510.16
771,2,147,534.3
772,2,148,555.22
773,2,149,601.89
774,2,150,526.26
775,2,151,514.99
776,2,152,495.68
777,2,153,471.54
778,2,154,457.05
779,2,155,453.84
780,2,156,415.21
781,2,157,391.07
782,2,158,379.81
783,2,159,374.98
784,2,160,365.32
785,2,161,371.76
786,2,162,383.02
787,2,163,397.51
788,2,164,434.52
789,2,165,453.84
790,2,166,477.98
791,2,167,495.68
792,2,168,506.94
793,2,169,531.08
794,2,170,547.18
795,2,171,569.71
796,2,172,592.24
797,2,173,609.94
798,2,174,534.3
799,2,175,502.12
800,2,176,492.46
801,2,177,487.63
802,2,178,479.58
803,2,179,424.87
804,2,180,410.38
805,2,181,410.38
806,2,182,395.9
807,2,183,410.38
808,2,184,389.46
809,2,185,399.12
810,2,186,413.6
811,2,187,429.69
812,2,188,469.93
813,2,189,487.63
814,2,190,502.12
815,2,191,524.65
816,2,192,534.3
817,2,193,572.93
818,2,194,587.41
819,2,195,605.11
820,2,196,619.6
821,2,197,513.38
822,2,198,497.29
823,2,199,447.4
824,2,200,434.52
825,2,201,428.09
826,2,202,418.43
827,2,203,421.65
828,2,204,408.77
829,2,205,426.48
830,2,206,453.84
831,2,207,477.98
832,2,208,505.33
833,2,209,527.86
834,2,210,552
835,2,211,568.1
836,2,212,555.22
837,2,213,582.58
838,2,214,603.5
839,2,215,624.43
840,2,216,635.69
841,2,217,650.17
842,2,218,495.68
843,2,219,465.1
844,2,220,463.49
845,2,221,455.44
846,2,222,442.57
847,2,223,436.13
848,2,224,437.74
849,2,225,447.4
850,2,226,457.05
851,2,227,484.41
852,2,228,505.33
853,2,229,529.47
854,2,230,552
855,2,231,577.75
856,2,232,609.94
857,2,233,606.72
858,2,234,614.77
859,2,235,614.77
860,2,236,655
861,2,237,667.88
862,2,238,506.94
863,2,239,489.24
864,2,240,489.24
865,2,241,519.82
866,2,242,495.68
867,2,243,476.37
868,2,244,457.05
869,2,245,473.15
870,2,246,473.15
871,2,247,497.29
872,2,248,519.82
873,2,249,545.57
874,2,250,561.66
875,2,251,585.8
876,2,252,603.5
877,2,253,630.86
878,2,254,650.17
879,2,255,656.61
880,2,256,659.83
881,2,257,683.97
882,2,258,-999
883,2,259,587.41
884,2,260,-999
885,2,261,532.69
886,2,262,576.15
887,2,263,547.18
888,2,264,527.86
889,2,265,511.77
890,2,266,494.07
891,2,267,476.37
892,2,268,484.41
893,2,269,497.29
894,2,270,502.12
895,2,271,532.69
896,2,272,548.79
897,2,273,577.75
898,2,274,601.89
899,2,275,613.16
900,2,276,635.69
901,2,277,655
902,2,278,675.92
903,2,279,683.97
904,2,280,-999
905,2,281,574.54
906,2,282,608.33
907,2,283,584.19
908,2,284,572.93
909,2,285,548.79
910,2,286,521.43
911,2,287,513.38
912,2,288,502.12
913,2,289,511.77
914,2,290,521.43
915,2,291,527.86
916,2,292,550.4
917,2,293,574.54
918,2,294,592.24
919,2,295,619.6
920,2,296,640.52
921,2,297,690.41
922,2,298,666.27
923,2,299,653.39
924,2,300,621.21
925,2,301,584.19
926,2,302,584.19
927,2,303,545.57
928,2,304,527.86
929,2,305,532.69
930,2,306,529.47
931,2,307,560.05
932,2,308,548.79
933,2,309,560.05
934,2,310,579.36
935,2,311,600.29
936,2,312,624.43
937,2,313,646.96
938,2,314,701.67
939,2,315,685.58
940,2,316,582.58
941,2,317,563.27
942,2,318,550.4
943,2,319,560.05
944,2,320,595.46
945,2,321,585.8
946,2,322,569.71
947,2,323,587.41
948,2,324,608.33
949,2,325,609.94
950,2,326,627.64
951,2,327,648.57
952,2,328,597.07
953,2,329,577.75
954,2,330,580.97
955,2,331,590.63
956,2,332,614.77
957,2,333,600.29
958,2,334,592.24
959,2,335,600.29
960,2,336,624.43
961,2,337,643.74
962,2,338,663.05
963,2,339,624.43
964,2,340,597.07
965,2,341,606.72
966,2,342,626.03
967,2,343,642.13
968,2,344,622.82
969,2,345,613.16
970,2,346,622.82
971,2,347,637.3
972,2,348,656.61
973,2,349,679.14
974,2,350,630.86
975,2,351,626.03
976,2,352,627.64
977,2,353,634.08
978,2,354,653.39
979,2,355,646.96
980,2,356,646.96
981,2,357,645.35
982,2,358,648.57
983,2,359,667.88
984,2,360,695.24
985,2,361,638.91
986,2,362,655
987,2,363,659.83
988,2,364,692.02
989,2,365,666.27
990,2,366,669.49
991,2,367,674.32
992,2,368,675.92
993,2,369,679.14
994,2,370,716.16
995,2,371,690.41
996,2,372,658.22
997,2,373,674.32
998,2,374,698.46
999,2,375,700.06
1000,2,376,679.14
1001,2,377,688.8
1002,2,378,709.72
1003,2,379,706.5
1004,2,380,695.24
1005,2,381,733.86
1006,2,382,688.8
1007,2,383,698.46
1008,2,384,692.02
1009,2,385,712.94
1010,2,386,711.33
1011,2,387,712.94
1012,2,388,706.5
1013,2,389,732.25
1014,2,390,724.2
1015,2,391,778.92
1016,2,392,751.56
1017,2,393,745.13
1018,2,394,704.89
1019,2,395,708.11
1020,2,396,741.91
1021,2,397,732.25
1022,2,398,727.42
1023,2,399,727.42
1024,2,400,902.84
1025,2,401,889.97
1026,2,402,886.75
1027,2,403,833.64
1028,2,404,822.37
1029,2,405,756.39
1030,2,406,735.47
1031,2,407,730.64
1032,2,408,740.3
1033,2,409,772.49
1034,2,410,753.17
1035,2,411,753.17
1036,2,412,912.5
1037,2,413,880.31
1038,2,414,851.34
1039,2,415,823.98
1040,2,416,799.84
1041,2,417,774.09
1042,2,418,753.17
1043,2,419,758
1044,2,420,767.66
1045,2,421,783.75
1046,2,422,778.92
1047,2,423,772.49
1048,2,424,912.5
1049,2,425,902.84
1050,2,426,849.73
1051,2,427,825.59
1052,2,428,803.06
1053,2,429,782.14
1054,2,430,775.7
1055,2,431,775.7
1056,2,432,814.33
1057,2,433,814.33
1058,2,434,803.06
1059,2,435,798.23
1060,2,436,1118.49
1061,2,437,906.06
1062,2,438,896.4
1063,2,439,862.61
1064,2,440,833.64
1065,2,441,804.67
1066,2,442,814.33
1067,2,443,807.89
1068,2,444,820.77
1069,2,445,851.34
1070,2,446,819.16
1071,2,447,1112.06
1072,2,448,1094.35
1073,2,449,938.25
1074,2,450,881.92
1075,2,451,861
1076,2,452,836.86
1077,2,453,828.81
1078,2,454,840.08
1079,2,455,825.59
1080,2,456,832.03
1081,2,457,849.73
1082,2,458,844.91
1083,2,459,1070.21
1084,2,460,1071.82
1085,2,461,1046.07
1086,2,462,922.15
1087,2,463,896.4
1088,2,464,870.66
1089,2,465,864.22
1090,2,466,861
1091,2,467,873.87
1092,2,468,857.78
1093,2,469,869.05
1094,2,470,875.48
1095,2,471,-999
1096,2,472,1050.9
1097,2,473,1028.37
1098,2,474,1026.76
1099,2,475,918.94
1100,2,476,896.4
1101,2,477,883.53
1102,2,478,899.62
1103,2,479,915.72
1104,2,480,893.19
1105,2,481,880.31
1106,2,482,912.5
1107,2,483,891.58
1108,2,484,1042.85
1109,2,485,1017.11
1110,2,486,1015.5
1111,2,487,936.64
1112,2,488,920.54
1113,2,489,922.15
1114,2,490,920.54
1115,2,491,931.81
1116,2,492,951.12
1117,2,493,-999
1118,2,494,1070.21
1119,2,495,1050.9
1120,2,496,984.92
1121,2,497,954.34
1122,2,498,952.73
1123,2,499,931.81
1124,2,500,936.64
1125,2,501,949.51
1130,2,506,1009.06
1131,2,507,983.31
1132,2,508,973.65
1133,2,509,962.39
1134,2,510,957.56
1135,2,511,967.22
1136,2,512,988.14
1137,2,513,1009.06
1138,2,514,1184.48
1139,2,515,1152.29
1140,2,516,1055.73
1141,2,517,1029.98
1142,2,518,1017.11
1143,2,519,1065.39
1144,2,520,997.79
1145,2,521,1010.67
1146,2,522,996.18
1147,2,523,1002.62
1148,2,524,1025.15
1149,2,525,1036.42
1150,2,526,1163.56
1151,2,527,1123.32
1152,2,528,1112.06
1153,2,529,1058.95
1154,2,530,1116.88
1155,2,531,1078.26
1156,2,532,1034.81
1157,2,533,1018.71
1158,2,534,1020.32
1159,2,535,1050.9
1160,2,536,1047.68
1161,2,537,1052.51
1162,2,538,1118.49
1163,2,539,1107.23
1164,2,540,1087.92
1165,2,541,1113.67
1166,2,542,1075.04
1167,2,543,1060.56
1168,2,544,1102.4
1169,2,545,1049.29
1170,2,546,1063.78
1171,2,547,1091.14
1172,2,548,1081.48
1173,2,549,1083.09
1174,2,550,1168.38
1175,2,551,1253.68
1176,2,552,1237.59
1177,2,553,1219.88
1178,2,554,1171.6
1179,2,555,1165.17
1180,2,556,1168.38
1181,2,557,1136.2
1182,2,558,1092.74
1183,2,559,1097.57
1184,2,560,1076.65
1185,2,561,1105.62
1186,2,562,1118.49
1187,2,563,1105.62
1188,2,564,1271.38
1189,2,565,1250.46
1190,2,566,1216.66
1191,2,567,1203.79
1192,2,568,-999
1193,2,569,1194.13
1194,2,570,1166.77
1195,2,571,1139.42
1196,2,572,1112.06
1197,2,573,1124.93
1198,2,574,1158.73
1199,2,575,1134.59
1200,2,576,1137.81
1201,2,577,1129.76
1202,2,578,1303.57
1203,2,579,1292.3
1204,2,580,1274.6
1205,2,581,1274.6
1206,2,582,1244.02
1207,2,583,1227.93
1208,2,584,1189.31
1209,2,585,1160.34
1210,2,586,1142.63
1211,2,587,1136.2
1212,2,588,1161.95
1213,2,589,1157.12
1214,2,590,1155.51
1215,2,591,1158.73
1216,2,592,1152.29
1217,2,593,1158.73
1218,2,594,1305.18
1219,2,595,1295.52
1220,2,596,1258.51
1221,2,597,1235.98
1222,2,598,-999
1223,2,599,1195.74
1224,2,600,1181.26
1225,2,601,1174.82
1226,2,602,1255.29
1227,2,603,1231.15
1228,2,604,-999
1229,2,605,1208.62
1230,2,606,1207.01
1231,2,607,1252.07
1232,2,608,1240.8
1233,2,609,1227.93
1234,2,610,1229.54
1235,2,611,1234.37
1236,2,612,1300.35
1237,2,613,1295.52
1238,2,614,1237.59
1239,2,615,1292.3
1240,2,616,1271.38
1241,2,617,1274.6
1242,2,618,1272.99
1243,2,619,1285.87
1244,2,620,1272.99
1245,2,621,1292.3
1246,2,622,1305.18
1247,2,623,1303.57
1248,2,624,-999
1249,2,625,-999
1250,2,626,1316.44
1251,2,627,1330.93
1252,3,4,49.73
1253,3,5,31.87
1254,3,6,33.96
1255,3,7,58.1
1256,3,8,96.56
1257,3,9,121.99
1258,3,10,142.75
1259,3,11,165.76
1260,3,12,57.78
1261,3,13,69.2
1262,3,14,92.05
1263,3,15,125.21
1264,3,16,149.35
1265,3,17,164.15
1266,3,18,85.3
1267,3,19,104.29
1268,3,20,119.41
1269,3,21,141.14
1270,3,22,162.54
1271,3,23,183.47
1272,3,24,206
1273,3,25,234.96
1274,3,26,255.89
1275,3,27,280.03
1276,3,28,305.78
1277,3,29,329.92
1278,3,30,357.27
1279,3,31,118.29
1280,3,32,144.04
1281,3,33,153.85
1282,3,34,170.59
1283,3,35,197.95
1284,3,36,212.43
1285,3,37,236.57
1286,3,38,262.32
1287,3,39,288.07
1288,3,40,312.21
1289,3,41,328.31
1290,3,42,354.06
1291,3,43,383.02
1292,3,44,402.34
1293,3,45,426.48
1294,3,46,440.96
1295,3,47,463.49
1296,3,48,487.63
1297,3,49,534.3
1298,3,50,132.45
1299,3,51,158.2
1300,3,52,173.81
1301,3,53,185.07
1302,3,54,215.65
1303,3,55,228.53
1304,3,56,251.06
1305,3,57,263.93
1306,3,58,286.46
1307,3,59,310.6
1308,3,60,336.35
1309,3,61,357.27
1310,3,62,381.41
1311,3,63,402.34
1312,3,64,436.13
1313,3,65,469.93
1314,3,66,490.85
1315,3,67,503.72
1316,3,68,523.04
1317,3,69,548.79
1318,3,70,186.68
1319,3,71,206
1320,3,72,249.45
1321,3,73,-999
1322,3,74,249.45
1323,3,75,267.15
1324,3,76,278.42
1325,3,77,304.17
1326,3,78,323.48
1327,3,79,329.92
1328,3,80,350.84
1329,3,81,376.59
1330,3,82,402.34
1331,3,83,429.69
1332,3,84,447.4
1333,3,85,474.76
1334,3,86,492.46
1335,3,87,532.69
1336,3,88,535.91
1337,3,89,558.44
1338,3,90,374.98
1339,3,91,357.27
1340,3,92,267.15
1341,3,93,281.64
1342,3,94,323.48
1343,3,95,339.57
1344,3,96,362.1
1345,3,97,384.63
1346,3,98,394.29
1347,3,99,416.82
1348,3,100,402.34
