215,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
216,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
217,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
221,34.5,69,103.5,138,172.5,207,241.5,276
222,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
223,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
224,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
225,58,116,174,232,290,348,406,464
231,27.8,55.6,83.4,111.2,139,166.8,194.6,222.4
232,52.2,104.5,156.8,209.1,261.4,313.6,365.9,418.1
233,36.5,73,109.5,146,182.5,219,255.5,292
234,26,52,78,104,130,156,182,208
235,22.7,45.4,68.1,89.9,111.7,133.6,155.5,177.4
236,46.2,92.4,138.6,184.5,230.4,277,323.6,370.9
237,46.2,92.4,138.6,184.5,230.4,277,323.6,370.9
239,34.55,69.1,103.65,136.9,170.15,204.05,237.95,272.45
241,27.9,55.8,83.7,113.1,142.5,170.2,197.9,224
242,23.2,46.4,69.6,94.5,119.4,142.8,166.2,188.1
244,42.55,85.1,127.65,170.2,212.75,255.15,297.55,339.8
245,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
246,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
247,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
248,74.9,149.8,224.7,299.6,374.5,449.4,524.3,599.2
249,66.4,132.8,199.2,265.6,332,398.4,464.8,531.2
250,33.5,67,100.5,134,167.5,201,234.5,268
251,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
252,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
253,46.5,93,139.5,186,232.5,279,325.5,372
254,45.5,91,136.5,182,227.5,273,318.5,364
255,60.9,121.8,182.7,243.6,304.5,365.4,426.3,487.2
262,41,82,123,164,205,246,287,328
263,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
264,25.3,50.6,75.9,100.1,124.3,148.55,172.8,197.1
265,22.7,45.4,68.1,89.9,111.7,133.6,155.5,177.4
266,34.4,68.8,103.2,136,168.8,202.1,235.4,269.2
267,20.7,41.4,62.1,81.3,100.5,119.6,138.7,157.7
269,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
270,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
272,30.2,60.4,90.6,119.3,148,177.5,207,237.2
273,30.2,60.4,90.6,119.3,148,177.5,207,237.2
275,37.4,74.8,112.2,147.9,183.6,220.1,256.6,293.8
279,27.8,55.6,83.4,112.8,142.2,169.9,197.6,223.7
280,28.95,57.9,86.85,116.55,146.25,175.1,203.95,232
281,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
282,31.4,62.8,94.2,125.6,157,188.4,219.8,251.2
284,44.75,89.5,134.25,179,223.75,268.5,313.25,358
285,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
286,32.2,64.4,96.6,128.8,161,193.2,225.4,257.6
287,34.1,68.2,102.3,136.4,170.5,204.6,238.7,272.8
288,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
289,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
290,42.5,85,127.5,170,212.5,255,297.5,340
291,66,132,198,264,330,396,462,528
292,75.9,151.8,227.7,303.6,379.5,455.4,531.3,607.2
293,70.9,141.8,212.7,283.6,354.5,425.4,496.3,567.2
297,29.2,58.4,87.6,116.8,146,175.2,204.4,233.6
298,24.1,48.2,72.3,96.4,120.5,144.6,168.7,192.8
299,24.1,48.2,72.3,96.4,120.5,144.6,168.7,192.8
300,24.3,48.6,72.9,97.2,121.5,145.8,170.1,194.4
301,28.5,57,85.5,114,142.5,171,199.5,228
302,40.3,80.6,120.9,159.2,197.5,236.1,274.7,313.7
303,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
304,23.2,46.4,69.6,91,112.4,133.7,155,176.1
306,30.8,61.6,92.4,122.8,153.2,184.2,215.2,246.9
308,32.1,64.2,96.3,128,159.7,192,224.3,257.3
309,49.1,98.2,147.3,196.2,245.1,294.7,344.3,394.5
310,49.1,98.2,147.3,196.2,245.1,294.7,344.3,394.5
311,51.2,102.4,153.6,204.8,256,307.2,358.4,409.6
312,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
313,30.9,61.8,92.7,123.6,154.5,185.4,216.3,247.2
314,30.9,61.8,92.7,123.6,154.5,185.4,216.3,247.2
315,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
316,31.1,62.2,93.3,123.65,154,184.75,215.5,246.65
317,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
318,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
320,30.7,61.4,92.1,122.1,152.1,182.6,213.1,244.2
322,33,66,99,133.2,167.4,200.3,233.2,264.8
323,52.5,105,157.5,209.2,260.9,313.3,365.7,418.7
324,33,66,99,133.2,167.4,200.3,233.2,264.8
325,39.1,78.2,117.3,156.4,195.5,234.6,273.7,312.8
326,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
327,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
328,53.65,107.3,160.95,214.6,268.25,321.9,375.55,429.2
330,34.9,69.8,104.7,139.8,174.9,209.7,244.5,279.1
331,51,102,153,204,255,306,357,408
332,50.7,101.4,152.1,202.8,253.5,304.2,354.9,405.6
333,49.9,99.8,149.7,199.5,249.3,299.2,349.1,399
334,40.6,81.2,121.8,162.4,203,243.6,284.2,324.8
335,41.1,82.2,123.3,164.4,205.5,246.6,287.7,328.8
336,66,132,198,264,330,396,462,528
337,68.8,137.6,206.4,275.2,344,412.8,481.6,550.4
338,69.7,139.4,209.1,278.8,348.5,418.2,487.9,557.6
339,69.7,139.4,209.1,278.8,348.5,418.2,487.9,557.6
341,32.25,64.5,96.75,129,161.25,193.5,225.75,258
342,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
343,27.8,55.6,83.4,111.2,139,166.8,194.6,222.4
344,25.6,51.2,76.8,102.4,128,153.6,179.2,204.8
346,24.3,48.6,72.9,97.2,121.5,145.8,170.1,194.4
347,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
348,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
349,30.1,60.2,90.3,120.4,150.5,180.6,210.7,240.8
350,34.1,68.2,102.3,134.8,167.3,200.3,233.3,266.8
351,30.8,61.6,92.4,122.8,153.2,184.2,215.2,246.9
352,30.8,61.6,92.4,122.8,153.2,184.2,215.2,246.9
353,33.1,66.2,99.3,131.9,164.5,197.8,231.1,265
354,33.2,66.4,99.6,132.4,165.2,198.6,232,266
355,29.6,59.2,88.8,116.4,144,171.7,199.4,227.2
357,50.8,101.5,152.2,202.7,253.2,304.4,355.6,407.5
358,51.7,103.4,155.1,206.8,258.5,310.2,361.9,413.6
359,41.7,83.4,125.1,166.8,208.5,250.2,291.9,333.6
360,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
361,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
362,29.2,58.4,87.6,116.8,146,175.2,204.4,233.6
363,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
364,40.25,80.5,120.75,161,201.25,241.5,281.75,322
365,40.45,80.9,121.35,161.8,202.25,242.7,283.15,323.6
366,30.15,60.3,90.45,120.15,149.85,179.85,209.85,240.15
367,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
373,17,34,51,67.25,83.5,97,110.5,121.2
374,17.35,34.7,52.05,68.65,85.25,99.05,112.85,123.8
375,52.5,105,157.5,209.2,260.9,313.3,365.7,418.7
376,52.5,105,157.5,209.2,260.9,313.3,365.7,418.7
377,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
378,56.5,113,169.5,226,282.5,339,395.5,452
379,52.2,104.4,156.6,208.8,261,313.2,365.4,417.6
380,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
381,35.4,70.8,106.2,140.75,175.3,210.5,245.7,281.5
382,34.7,69.4,104.1,137.9,171.7,206.2,240.7,275.8
384,51,102,153,204,255,306,357,408
385,54.5,109,163.5,218,272.5,327,381.5,436
386,53.5,107,160.5,214,267.5,321,374.5,428
387,45.5,91,136.5,182,227.5,273,318.5,364
388,45.5,91,136.5,182,227.5,273,318.5,364
389,63.8,127.6,191.4,255.2,319,382.8,446.6,510.4
390,61.1,122.2,183.3,244.4,305.5,366.6,427.7,488.8
391,64.9,129.8,194.7,259.6,324.5,389.4,454.3,519.2
392,63.4,126.8,190.2,253.6,317,380.4,443.8,507.2
393,61.3,122.6,183.9,245.2,306.5,367.8,429.1,490.4
394,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
395,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
396,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
397,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
398,30.8,61.6,92.4,123.2,154,184.8,215.6,246.4
399,30.2,60.4,90.6,120.8,151,181.2,211.4,241.6
400,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
401,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
402,30.4,60.8,91.2,121.6,152,182.4,212.8,243.2
403,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
405,35,70,105,140,175,210,245,280
406,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
407,40.4,80.8,121.2,161.6,202,242.4,282.8,323.2
408,41.65,83.3,124.95,166.4,207.85,249.95,292.05,334.85
409,34.9,69.8,104.7,139.6,174.5,209.4,244.3,279.2
410,33.9,67.8,101.7,135.6,169.5,203.4,237.3,271.2
411,50.95,101.9,152.85,203.8,254.75,305.7,356.65,407.6
412,32.8,65.6,98.4,131.2,164,196.8,229.6,262.4
413,34.5,69,103.5,138,172.5,207,241.5,276
414,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
415,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
416,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
417,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
418,33.5,67,100.5,134,167.5,201,234.5,268
419,27.3,54.6,81.9,109.2,136.5,163.8,191.1,218.4
420,27.35,54.7,82.05,109.4,136.75,164.1,191.45,218.8
421,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
422,19.6,39.2,58.8,78.4,98,117.6,137.2,156.8
423,20.3,40.6,60.9,80.9,100.9,120.95,141,161.1
424,21,42,63,84,105,126,147,168
425,16.8,33.6,50.4,66.5,82.6,96,109.4,120
426,17.2,34.4,51.6,68,84.4,98,111.6,122.4
427,17.5,35,52.5,69.3,86.1,100.1,114.1,125.2
428,17.5,35,52.5,69.3,86.1,100.1,114.1,125.2
429,26.5,53,79.5,107.8,136.1,162.7,189.3,214.2
430,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
431,27.4,54.8,82.2,111.1,140,167.3,194.6,220.2
432,40.1,80.2,120.3,161.1,201.9,242.2,282.5,322.3
436,35.6,71.2,106.8,141.5,176.2,211.6,247,283
437,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
438,39.5,79,118.5,158,197.5,237,276.5,316
440,40.5,81,121.5,161.7,201.9,242.9,283.9,325.6
443,44.8,89.6,134.4,178.9,223.4,268.7,314,360
444,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
445,43.35,86.7,130.05,173.4,216.75,260.1,303.45,346.8
446,44.1,88.2,132.3,176.4,220.5,264.6,308.7,352.8
447,56.2,112.4,168.6,224.8,281,337.2,393.4,449.6
448,47.1,94.2,141.3,188.4,235.5,282.6,329.7,376.8
449,46.2,92.4,138.6,184.8,231,277.2,323.4,369.6
450,46.2,92.4,138.6,184.8,231,277.2,323.4,369.6
451,48.7,97.4,146.1,194.8,243.5,292.1,340.8,389.5
452,50.8,101.6,152.4,203.2,254,304.8,355.6,406.4
453,48,96,144.1,192.1,240.1,288.1,336.2,384.2
454,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
455,27.9,55.8,83.7,111.6,139.5,167.4,195.3,223.2
456,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
457,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
458,30.5,61,91.5,122,152.5,183,213.5,244
459,29,58,87,116,145,174,203,232
460,29.6,59.2,88.8,118.4,148,177.6,207.2,236.8
461,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
462,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
463,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
464,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
465,36.75,73.5,110.25,147,183.75,220.5,257.25,294
466,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
467,53.9,107.8,161.7,215.6,269.5,323.4,377.3,431.2
468,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
469,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
470,27.5,55,82.5,110,137.5,165,192.5,220
471,34.6,69.2,103.8,138.4,173,207.6,242.2,276.8
472,41.5,83,124.5,166,207.5,249,290.5,332
473,34.5,69,103.5,138,172.5,207,241.5,276
474,35.2,70.4,105.6,140.8,176,211.2,246.4,281.6
475,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
476,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
477,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
478,32.3,64.6,96.9,129.2,161.5,193.8,226.1,258.4
479,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
480,27.1,54.2,81.3,108.4,135.5,162.6,189.7,216.8
481,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
482,32.6,65.2,97.8,129.5,161.2,193.5,225.8,258.7
483,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
484,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
488,20,40,60,80,100,120,140,160
489,26.5,53,79.5,107.8,136.1,162.7,189.3,214.2
490,26.5,53,79.5,107.8,136.1,162.7,189.3,214.2
491,21.8,43.6,65.4,86.2,107,127.6,148.2,168.6
492,40.1,80.2,120.3,161.1,201.9,242.2,282.5,322.3
495,38.1,76.2,114.3,152.4,190.5,228.6,266.7,304.8
496,38.6,77.2,115.8,154.4,193,231.6,270.2,308.8
497,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
498,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
499,39.7,79.4,119.1,157.8,196.5,235.7,274.9,314.7
500,38.7,77.4,116.1,154.8,193.5,232.2,270.9,309.6
501,48.8,97.6,146.4,195.2,244,292.8,341.6,390.4
502,23.55,47.1,70.65,93.7,116.75,139.8,162.85,185.95
503,21.7,43.4,65.1,85.8,106.5,127.3,148.1,168.9
504,45.8,91.6,137.4,182.7,228,274,320,366.8
505,46.1,92.2,138.3,183.9,229.5,275.9,322.3,369.4
506,25.5,51,76.5,100.8,125.1,149.6,174.1,198.9
508,25.8,51.6,77.4,102,126.6,151.5,176.4,201.6
509,24.9,49.8,74.7,98.7,122.7,146.8,170.9,195
510,25.5,51,76.5,101,125.5,150,174.5,199.1
513,44.8,89.6,134.4,178.9,223.4,268.7,314,360
515,36.8,73.6,110.4,147.5,184.6,221.8,259,296.3
516,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
517,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
518,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
519,47,94,141,188,235,282,329,376
520,48,96,144,192,240,288,336,384
521,48,96,144,192,240,288,336,384
522,48.7,97.4,146.1,194.8,243.5,292.1,340.8,389.5
523,51.05,102.1,153.15,204.2,255.25,306.35,357.4,408.45
524,48,96,144.1,192.1,240.1,288.1,336.2,384.2
525,44.3,88.6,132.9,177.2,221.5,265.8,310.1,354.4
526,35.1,70.2,105.3,140.4,175.5,210.6,245.7,280.8
527,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
528,31.2,62.4,93.6,124.8,156,187.2,218.4,249.6
529,28.45,56.9,85.35,113.8,142.25,170.7,199.15,227.6
530,28.65,57.3,85.95,114.6,143.25,171.9,200.55,229.2
531,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
532,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
533,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
534,35.2,70.4,105.6,140.8,176,211.2,246.4,281.6
535,37.1,74.2,111.3,148.4,185.5,222.6,259.7,296.8
