175,36.3,72.6,108.9,145.2,181.5,217.8,254.1,290.4
176,51.2,102.4,153.6,204.8,256,307.2,358.4,409.6
177,55.6,111.2,166.8,222.4,278,333.6,389.2,444.8
178,61,122,183,244,305,366,427,488
181,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
182,36.6,73.2,109.8,146.4,183,219.6,256.2,292.8
183,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
184,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
185,33.15,66.3,99.45,132.6,165.75,198.9,232.05,265.2
186,28.9,57.8,86.7,115.6,144.5,173.4,202.3,231.2
189,38.5,77,115.5,153.6,191.7,230.5,269.3,308.8
190,38.5,77,115.5,153.6,191.7,230.5,269.3,308.8
191,47.3,94.6,141.9,189.2,236.5,283.8,331.1,378.4
192,56.3,112.6,168.9,225.2,281.5,337.8,394.1,450.4
193,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
194,50.5,101,151.4,201.9,252.4,302.9,353.3,403.8
195,76.7,153.4,230.1,306.8,383.5,460.2,536.9,613.6
197,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
198,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
199,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
200,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
201,62.7,125.4,188.1,250.8,313.5,376.2,438.9,501.6
202,58.3,116.6,174.9,233.2,291.5,349.8,408.1,466.4
203,50.3,100.6,150.9,201.2,251.5,301.8,352.1,402.4
205,45.5,91,136.5,182,227.5,273,318.5,364
206,34.1,68.2,102.3,136.4,170.5,204.6,238.7,272.8
207,34.15,68.3,102.45,136.6,170.75,204.9,239.05,273.2
208,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
209,36.5,73,109.5,146,182.5,219,255.5,292
210,36.5,73,109.5,146,182.5,219,255.5,292
211,29,58,87,114.3,141.6,168.9,196.2,223.6
212,49.1,98.2,147.3,195.9,244.5,293.6,342.7,392.2
213,38.5,77,115.5,153.6,191.7,230.5,269.3,308.8
214,38.5,77,115.5,153.6,191.7,230.5,269.3,308.8
215,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
216,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
217,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
218,52.9,105.8,158.7,211.6,264.5,317.4,370.3,423.2
219,77.4,154.8,232.2,309.6,387,464.4,541.8,619.2
220,66.4,132.8,199.2,265.6,332,398.4,464.8,531.2
221,34.5,69,103.5,138,172.5,207,241.5,276
222,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
223,41.6,83.2,124.8,166.4,208,249.6,291.2,332.8
224,45.3,90.6,135.9,181.2,226.5,271.8,317.1,362.4
225,58,116,174,232,290,348,406,464
228,75.3,150.6,225.9,301.2,376.5,451.8,527.1,602.4
229,75.3,150.6,225.9,301.2,376.5,451.8,527.1,602.4
230,29.5,59,88.5,118,147.5,177,206.5,236
231,26.3,52.6,78.9,105.2,131.5,157.8,184.1,210.4
232,52.2,104.5,156.8,209.1,261.4,313.6,365.9,418.1
233,36.5,73,109.5,146,182.5,219,255.5,292
234,26,52,78,104,130,156,182,208
235,22.5,45,67.5,88.8,110.1,131.5,152.9,174.4
236,45.8,91.6,137.4,182.9,228.4,274.4,320.4,366.9
237,45.8,91.6,137.4,182.9,228.4,274.4,320.4,366.9
239,31.4,62.8,94.2,124.7,155.2,187.1,219,252.3
241,27.4,54.8,82.2,111,139.8,168.5,197.2,225.9
242,22.8,45.6,68.4,92.9,117.4,137.6,157.8,173.7
244,42.3,84.6,126.9,169.05,211.2,253.75,296.3,339.2
245,45.7,91.4,137.1,182.8,228.5,274.2,319.9,365.6
246,53.8,107.6,161.4,215.2,269,322.8,376.6,430.4
247,52.7,105.4,158.1,210.8,263.5,316.2,368.9,421.6
248,74.9,149.8,224.7,299.6,374.5,449.4,524.3,599.2
249,66.4,132.8,199.2,265.6,332,398.4,464.8,531.2
250,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
251,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4
252,38.4,76.8,115.2,153.6,192,230.4,268.8,307.2
253,46.5,93,139.5,186,232.5,279,325.5,372
254,46,92,138,184,230,276,322,368
255,63.5,127,190.5,254,317.5,381,444.5,508
258,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
259,44.2,88.4,132.6,176.8,221,265.2,309.4,353.6
260,24.8,49.6,74.4,99.2,124,148.8,173.6,198.4
261,27.8,55.6,83.4,111.2,139,166.8,194.6,222.4
262,28.3,56.6,84.9,113.2,141.5,169.8,198.1,226.4
263,31.5,63,94.5,126,157.5,189,220.5,252
264,39.6,79.2,118.8,158.4,198,237.6,277.2,316.8
265,22.5,45,67.5,88.8,110.1,131.5,152.9,174.4
266,34.1,68.2,102.3,134.9,167.5,201.9,236.3,272.5
267,20.4,40.8,61.2,79.9,98.6,114.9,131.2,145
269,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
270,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
272,30,60,90,118.5,147,177.8,208.6,241.6
273,29.5,59,88.5,116.6,144.7,174.9,205.1,237.5
274,29.5,59,88.5,116.6,144.7,174.9,205.1,237.5
275,37.2,74.4,111.6,147,182.4,220.2,258,298.1
276,30.5,61,91.5,121.2,150.9,182,213.1,245.5
277,30.5,61,91.5,121.2,150.9,182,213.1,245.5
278,27.4,54.8,82.2,111,139.8,168.6,197.4,226.1
279,27.4,54.8,82.2,111,139.8,168.6,197.4,226.1
280,28.7,57.4,86.1,115.5,144.9,174.25,203.6,232.95
281,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
282,31.4,62.8,94.2,125.6,157,188.4,219.8,251.2
284,44.75,89.5,134.25,179,223.75,268.5,313.25,358
285,40.2,80.4,120.6,160.8,201,241.2,281.4,321.6
286,32.2,64.4,96.6,128.8,161,193.2,225.4,257.6
287,34.1,68.2,102.3,136.4,170.5,204.6,238.7,272.8
288,38.8,77.6,116.4,155.2,194,232.8,271.6,310.4
289,40.7,81.4,122.1,162.8,203.5,244.2,284.9,325.6
290,42.5,85,127.5,170,212.5,255,297.5,340
291,66,132,198,264,330,396,462,528
292,70.9,141.8,212.7,283.6,354.5,425.4,496.3,567.2
293,67.2,134.4,201.6,268.8,336,403.2,470.4,537.6
295,42.3,84.6,126.9,169.2,211.5,253.8,296.1,338.4
296,27.8,55.6,83.4,111.2,139,166.8,194.6,222.4
297,24.8,49.6,74.4,99.2,124,148.8,173.6,198.4
298,24.1,48.2,72.3,96.4,120.5,144.6,168.7,192.8
299,25.7,51.4,77.1,102.8,128.5,154.2,179.9,205.6
300,25.55,51.1,76.65,102.2,127.75,153.3,178.85,204.4
301,27.5,55,82.5,108.4,134.9,161.7,188.65,215.6
302,40,80,120,158,196,235.8,275.6,317.2
303,34.1,68.2,102.3,134.9,167.5,201.9,236.3,272.5
304,20.4,40.8,61.2,79.9,98.6,114.9,131.2,145
305,22.7,45.4,68.1,88.9,109.7,127.8,145.9,161.2
306,30.6,61.2,91.8,122,152.2,184,215.8,249.3
308,31.9,63.8,95.7,127.1,158.5,191.6,224.7,259.4
309,48.9,97.8,146.7,195.1,243.5,292.4,341.3,390.6
310,48.9,97.8,146.7,195.1,243.5,292.4,341.3,390.6
311,51.7,103.4,155.1,206.8,258.5,310.2,361.9,413.6
312,48.7,97.4,146.1,194.8,243.5,292.2,340.9,389.6
313,30.9,61.8,92.7,123.6,154.5,185.4,216.3,247.2
314,30.9,61.8,92.7,123.6,154.5,185.4,216.3,247.2
315,38.7,77.4,116.1,154.8,193.5,232.2,270.9,309.6
316,29.5,59,88.5,116.6,145,174.9,205.1,237.5
317,36.8,73.6,110.4,145.3,180.2,217.5,254.8,294.6
318,38.8,77.6,116.4,154.3,192.2,231.3,270.4,310.65
319,30.5,61,91.5,121.2,150.9,182,213.1,245.5
320,30.5,61,91.5,121.2,150.9,182,213.1,245.5
322,32.4,64.8,97.2,130.5,163.8,197,230.2,263.3
323,52,104,156,207,258,309.3,360.6,412.3
324,33.05,66.1,99.15,133.05,166.95,200.75,234.55,268.2
325,38.2,76.4,114.6,152.8,191,229.2,267.4,305.6
326,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
327,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
328,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
329,34.6,69.2,103.8,138.2,172.6,207.7,242.8,278.5
330,34.6,69.2,103.8,138.2,172.6,207.7,242.8,278.5
331,51,102,153,204,255,306,357,408
332,50.7,101.4,152.1,202.8,253.5,304.2,354.9,405.6
333,49.9,99.8,149.7,199.5,249.3,299.2,349.1,399
334,40.6,81.2,121.8,162.4,203,243.6,284.2,324.8
335,41.1,82.2,123.3,164.4,205.5,246.6,287.7,328.8
336,66,132,198,264,330,396,462,528
337,68.8,137.6,206.4,275.2,344,412.8,481.6,550.4
338,69.7,139.4,209.1,278.8,348.5,418.2,487.9,557.6
339,69.7,139.4,209.1,278.8,348.5,418.2,487.9,557.6
341,26.6,53.2,79.8,106.4,133,159.6,186.2,212.8
342,39.4,78.8,118.2,157.6,197,236.4,275.8,315.2
343,26.4,52.8,79.2,105.6,132,158.4,184.8,211.2
344,25.6,51.2,76.8,102.4,128,153.6,179.2,204.8
345,25.6,51.2,76.8,102.4,128,153.6,179.2,204.8
346,24.3,48.6,72.9,97.2,121.5,145.8,170.1,194.4
347,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
348,43.3,86.6,129.9,173.2,216.5,259.8,303.1,346.4
349,30.1,60.2,90.3,120.4,150.5,180.6,210.7,240.8
350,36.9,73.8,110.7,147.6,184.5,221.4,258.3,295.2
351,30.6,61.2,91.8,122,152.2,184,215.8,249.3
352,30.6,61.2,91.8,122,152.2,184,215.8,249.3
353,32.9,65.8,98.7,131.1,163.5,197.6,231.7,267.4
354,33,66,99,131.5,164,198.2,232.4,268.3
355,29.1,58.2,87.3,114.1,140.9,168.2,195.5,223.4
357,50.4,100.8,151.2,201.2,251.2,301.7,352.2,403.1
358,51.7,103.4,155.1,206.8,258.5,310.2,361.9,413.6
359,39.1,78.2,117.3,156.4,195.5,234.6,273.7,312.8
360,36.4,72.8,109.2,145.6,182,218.4,254.8,291.2
361,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
362,30.05,60.1,90.15,120.2,150.25,180.3,210.35,240.4
363,27.7,55.4,83.1,110.8,138.5,166.2,193.9,221.6
364,40.5,81,121.5,162,202.5,243,283.5,324
365,40.8,81.6,122.4,163.2,204,244.8,285.6,326.4
366,33.6,67.2,100.8,134.4,168,201.6,235.2,268.8
367,34.2,68.4,102.6,136.8,171,205.2,239.4,273.6
373,16.7,33.4,50.1,60.7,71.3,82.1,92.9,103.9
374,17.05,34.1,51.15,61.95,72.75,83.75,94.75,105.95
375,52,104,156,207,258,309.3,360.6,412.3
376,52,104,156,207,258,309.3,360.6,412.3
377,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
378,56.5,113,169.5,226,282.5,339,395.5,452
379,52.2,104.4,156.6,208.8,261,313.2,365.4,417.6
380,55.1,110.2,165.3,220.4,275.5,330.6,385.7,440.8
381,35.05,70.1,105.15,139.3,173.45,208.65,243.85,280.15
382,34.3,68.6,102.9,136.4,169.9,204.4,238.9,274.5
383,30,60,90,120.2,150.4,181.1,211.8,243
384,51,102,153,204,255,306,357,408
385,54.5,109,163.5,218,272.5,327,381.5,436
386,53.5,107,160.5,214,267.5,321,374.5,428
387,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
388,45.5,91,136.5,182,227.5,273,318.5,364
389,63.8,127.6,191.4,255.2,319,382.8,446.6,510.4
390,61.1,122.2,183.3,244.4,305.5,366.6,427.7,488.8
391,64.9,129.8,194.7,259.6,324.5,389.4,454.3,519.2
392,63.4,126.8,190.2,253.6,317,380.4,443.8,507.2
393,59.2,118.4,177.6,236.8,296,355.2,414.4,473.6
394,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
395,41,82,123,164,205,246,287,328
396,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
397,30.6,61.2,91.8,122.4,153,183.6,214.2,244.8
398,30.7,61.4,92.1,122.8,153.5,184.2,214.9,245.6
399,30.2,60.4,90.6,120.8,151,181.2,211.4,241.6
400,31.6,63.2,94.8,126.4,158,189.6,221.2,252.8
401,44.7,89.4,134.1,178.8,223.5,268.2,312.9,357.6
402,30.4,60.8,91.2,121.6,152,182.4,212.8,243.2
403,36.9,73.8,110.7,147.6,184.5,221.4,258.3,295.2
404,35.95,71.9,107.85,143.8,179.75,215.7,251.65,287.6
405,36.45,72.9,109.35,145.8,182.25,218.7,255.15,291.6
406,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
407,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
408,38.7,77.4,116.1,154.7,193.3,232.2,271.1,310.35
409,34.9,69.8,104.7,139.6,174.5,209.4,244.3,279.2
410,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
411,50.65,101.3,151.95,202.6,253.25,303.9,354.55,405.2
412,41.95,83.9,125.85,167.8,209.75,251.7,293.65,335.6
413,34.5,69,103.5,138,172.5,207,241.5,276
414,34.4,68.8,103.2,137.6,172,206.4,240.8,275.2
415,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
416,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
417,33.2,66.4,99.6,132.8,166,199.2,232.4,265.6
418,33.5,67,100.5,134,167.5,201,234.5,268
419,27.3,54.6,81.9,109.2,136.5,163.8,191.1,218.4
420,22.7,45.4,68.1,90.8,113.5,136.2,158.9,181.6
421,21.6,43.2,64.8,86.4,108,129.6,151.2,172.8
422,19.6,39.2,58.8,78.4,98,117.6,137.2,156.8
423,21,42,63,84,105,126,147,168
424,21,42,63,84,105,126,147,168
425,19.4,38.8,58.2,77.6,97,116.4,135.8,155.2
426,16.9,33.8,50.7,61.4,72.1,83,93.9,105
427,17.2,34.4,51.6,62.5,73.4,84.5,95.6,106.9
428,17.2,34.4,51.6,62.5,73.4,84.5,95.6,106.9
429,26,52,78,105.8,133.6,161.2,188.8,216.2
430,57.1,114.2,171.3,228.4,285.5,342.6,399.7,456.8
431,42.35,84.7,127.05,170.1,213.15,256.3,299.45,342.65
432,39.6,79.2,118.8,159.1,199.4,240.6,281.8,324
436,35.2,70.4,105.6,139.8,174,209.4,244.8,281.3
437,39.2,78.4,117.6,156.8,196,235.2,274.4,313.6
438,39.5,79,118.5,158,197.5,237,276.5,316
440,40.2,80.4,120.6,160.5,200.4,241.1,281.8,323.3
441,44.5,89,133.5,177.6,221.7,266.5,311.3,356.8
443,44.5,89,133.5,177.7,221.9,266.8,311.7,357.2
444,37.3,74.6,111.9,149.2,186.5,223.8,261.1,298.4
445,41.8,83.6,125.4,167.2,209,250.8,292.6,334.4
446,44.1,88.2,132.3,176.4,220.5,264.6,308.7,352.8
447,56.2,112.4,168.6,224.8,281,337.2,393.4,449.6
448,47.1,94.2,141.3,188.4,235.5,282.6,329.7,376.8
449,46.2,92.4,138.6,184.8,231,277.2,323.4,369.6
450,46.2,92.4,138.6,184.8,231,277.2,323.4,369.6
451,48.7,97.4,146.1,194.8,243.5,292.1,340.8,389.5
452,50.8,101.6,152.4,203.2,254,304.8,355.6,406.4
453,48,96,144.1,192.1,240.1,288.1,336.2,384.2
454,39.8,79.6,119.4,159.2,199,238.8,278.6,318.4
455,27.9,55.8,83.7,111.6,139.5,167.4,195.3,223.2
456,29.3,58.6,87.9,117.2,146.5,175.8,205.1,234.4
457,31.1,62.2,93.3,124.4,155.5,186.6,217.7,248.8
458,30.5,61,91.5,122,152.5,183,213.5,244
459,29,58,87,116,145,174,203,232
460,30.2,60.4,90.6,120.8,151,181.2,211.4,241.6
461,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
462,43.7,87.4,131.1,174.8,218.5,262.2,305.9,349.6
463,41.4,82.8,124.2,165.6,207,248.4,289.8,331.2
464,38.85,77.7,116.55,155.4,194.25,233.1,271.95,310.8
465,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
466,43.1,86.2,129.3,172.4,215.5,258.6,301.7,344.8
467,53.9,107.8,161.7,215.6,269.5,323.4,377.3,431.2
468,36.2,72.4,108.6,144.8,181,217.2,253.4,289.6
469,42.8,85.6,128.4,171.2,214,256.8,299.6,342.4
470,27.5,55,82.5,110,137.5,165,192.5,220
471,37.2,74.4,111.6,148.8,186,223.2,260.4,297.6
472,41.5,83,124.5,166,207.5,249,290.5,332
473,34.5,69,103.5,138,172.5,207,241.5,276
474,35.2,70.4,105.6,140.8,176,211.2,246.4,281.6
475,31.8,63.6,95.4,127.2,159,190.8,222.6,254.4
476,32.6,65.2,97.8,130.4,163,195.6,228.2,260.8
477,30,60,90,120,150,180,210,240
478,32.3,64.6,96.9,129.2,161.5,193.8,226.1,258.4
479,28.6,57.2,85.8,114.4,143,171.6,200.2,228.8
480,27.1,54.2,81.3,108.4,135.5,162.6,189.7,216.8
481,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
482,33.4,66.8,100.2,133.6,167,200.4,233.8,267.2
483,22.7,45.4,68.1,90.8,113.5,136.2,158.9,181.6
484,21.5,43,64.5,86,107.5,129,150.5,172
485,19.4,38.8,58.2,77.6,97,116.4,135.8,155.2
486,21.35,42.7,64.05,85.4,106.75,128.1,149.45,170.8
487,20.9,41.8,62.7,83.6,104.5,125.4,146.3,167.2
488,20,40,60,80,100,120,140,160
